-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;38,1418914794921875;45;45;45;45;45;45;45,921173095703125;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46,84909820556640625;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47,745494842529296875;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47,74098968505859375;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46,844593048095703125;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45,916667938232421875;45;45;45;45;45;45;37,488739013671875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;39,0945892333984375;46;46;46;46;46;46,9256744384765625;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47,853603363037109375;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48,745494842529296875;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48,74098968505859375;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47,84909820556640625;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46,921169281005859375;46;46;46;46;46;38,4369354248046875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;40,04730224609375;47;47;47;47,93468475341796875;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48,862613677978515625;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49,754505157470703125;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49,75;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48,8581085205078125;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47,930179595947265625;47;47;47;39,385135650634765625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;41;48;48;48,939189910888671875;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49,86711883544921875;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50,75901031494140625;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50,754505157470703125;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49,862613677978515625;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48,93468475341796875;48;48;40,333332061767578125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;41,95269775390625;49,9481964111328125;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50,876125335693359375;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51,768016815185546875;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51,76351165771484375;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50,87162017822265625;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49,943695068359375;41,28153228759765625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;42,9054107666015625;50,9481964111328125;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51,8806304931640625;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52,77252197265625;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52,768016815185546875;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51,876125335693359375;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50,943695068359375;42,22972869873046875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;44,8108062744140625;52;52;52;52;52;52;52;52;52;52;52;52;52;52,88964080810546875;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53,777027130126953125;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53,77252197265625;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52,885135650634765625;52;52;52;52;52;52;52;52;52;52;52;52;52;44,126125335693359375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;45,763519287109375;53;53;53;53;53;53;53;53;53;53;53;53;53,894145965576171875;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54,78153228759765625;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;54,777027130126953125;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53,88964080810546875;53;53;53;53;53;53;53;53;53;53;53;53;45,0743255615234375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;46,716217041015625;54;54;54;54;54;54;54;54;54;54;54,9031524658203125;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55,7950439453125;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55,790538787841796875;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;54,898647308349609375;54;54;54;54;54;54;54;54;54;54;46,02252197265625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;47,668914794921875;55;55;55;55;55;55;55;55;55;55,907657623291015625;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56,799549102783203125;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56,7950439453125;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55,9031524658203125;55;55;55;55;55;55;55;55;55;46,970722198486328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;48,6216278076171875;56;56;56;56;56;56;56,921173095703125;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57,808559417724609375;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;57,80405426025390625;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56,916667938232421875;56;56;56;56;56;56;47,918918609619140625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;49,5743255615234375;57;57;57;57;57;57,9256744384765625;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58,8130645751953125;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;58,808559417724609375;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;57,921169281005859375;57;57;57;57;57;48,86711883544921875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;50,5270233154296875;58;58;58;58,93468475341796875;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59,81756591796875;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59,8130645751953125;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;58,930179595947265625;58;58;58;49,81531524658203125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;51,479736328125;59;59;59,939189910888671875;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60,831081390380859375;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;60,82657623291015625;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59,93468475341796875;59;59;50,76351165771484375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;53,3851318359375;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61,8355865478515625;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;61,831081390380859375;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;52,659912109375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;54,3378448486328125;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62,844593048095703125;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;62,840091705322265625;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;53,6081085205078125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;55,2905426025390625;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63,853603363037109375;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;63,84909820556640625;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;54,556304931640625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;56,2432403564453125;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64,86711883544921875;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;64,86260986328125;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;55,504505157470703125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;57,9391937255859375;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65,87162017822265625;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65,86711883544921875;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;57,19594573974609375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;58,896392822265625;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66,8851318359375;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;66,8806304931640625;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;58,148647308349609375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;59,853607177734375;67;67;67;67;67;67;67;67;67;67;67;67;67,898651123046875;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;67,89414215087890625;67;67;67;67;67;67;67;67;67;67;67;67;59,101352691650390625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;60,8108062744140625;68;68;68;68;68;68;68;68;68;68,91216278076171875;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68,90766143798828125;68;68;68;68;68;68;68;68;68;60,05405426025390625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;61,7680206298828125;69;69;69;69;69;69;69,9256744384765625;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;69,921173095703125;69;69;69;69;69;69;61,006755828857421875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;62,7252197265625;70;70;70,943695068359375;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;70,93918609619140625;70;70;61,9594573974609375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;64,6396331787109375;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;63,864864349365234375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;65,5968475341796875;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;64,81756591796875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;66,554046630859375;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;65,77027130126953125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;67,511260986328125;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;66,7229766845703125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
