1,4404e-05;1,2961e-06;1,8974e-05;9,3582e-06;2,3787e-06;2,7456e-05;1,9952e-05;3,7482e-07;3,8421e-05;6,4504e-05;2,3858e-05;3,2724e-07;1,7191e-05;1,3343e-05;2,6292e-07;3,1667e-06;6,1795e-07;7,4353e-06;3,0842e-05;2,3626e-05;3,7537e-07;1,9163e-05;4,3742e-05;2,1346e-05;3,0422e-08;1,8657e-05;2,8798e-05;8,0968e-06;2,1214e-06;2,3857e-05;3,1488e-05;1,1671e-05;2,3414e-07;1,5499e-05;2,8199e-05;1,4574e-05;6,3828e-08;1,4843e-05;3,4341e-05;2,064e-05;1,5133e-07;2,3155e-05;6,6977e-05;6,7557e-05;2,6006e-05;3,0101e-07;1,4408e-05;4,1721e-05;5,6238e-05;5,4951e-05;4,3192e-05;2,4589e-05;5,9962e-06;8,308e-07;1,8335e-05;5,1857e-05;8,5176e-05;0,00010747;0,00011718;0,00011617;0,0001065;9,2168e-05;7,9696e-05;7,4832e-05;7,9696e-05;9,2168e-05;0,0001065;0,00011617;0,00011718;0,00010747;8,5176e-05;5,1857e-05;1,8335e-05;8,308e-07;5,9962e-06;2,4589e-05;4,3192e-05;5,4951e-05;5,6238e-05;4,1721e-05;1,4408e-05;3,0101e-07;2,6006e-05;6,7557e-05;6,6977e-05;2,3155e-05;1,5133e-07;2,064e-05;3,4341e-05;1,4843e-05;6,3828e-08;1,4574e-05;2,8199e-05;1,5499e-05;2,3414e-07;1,1671e-05;3,1488e-05;2,3857e-05;2,1214e-06;8,0968e-06;2,8798e-05;1,8657e-05;3,0422e-08;2,1346e-05;4,3742e-05;1,9163e-05;3,7537e-07;2,3626e-05;3,0842e-05;7,4353e-06;6,1795e-07;3,1667e-06;2,6292e-07;1,3343e-05;1,7191e-05;3,2724e-07;2,3858e-05;6,4504e-05;3,8421e-05;3,7482e-07;1,9952e-05;2,7456e-05;2,3787e-06;9,3582e-06;1,8974e-05;1,2961e-06;1,4404e-05;
6,5969e-06;5,8964e-06;2,686e-05;7,7828e-06;9,1011e-06;5,2829e-05;3,7074e-05;8,8686e-09;3,7401e-05;6,2287e-05;1,9484e-05;7,2692e-07;1,1421e-05;2,3734e-06;4,7449e-06;1,323e-05;7,9309e-07;1,6684e-05;5,0613e-05;3,0627e-05;2,1384e-07;1,7753e-05;2,5104e-05;2,9034e-06;7,5377e-06;2,1858e-05;6,7411e-06;3,7603e-06;3,2933e-05;4,1125e-05;1,426e-05;2,3704e-07;1,4998e-05;2,4703e-05;1,1812e-05;6,3828e-08;1,1052e-05;2,5481e-05;1,4014e-05;3,5557e-07;3,5597e-05;9,3744e-05;8,8001e-05;2,3209e-05;3,8393e-06;5,8769e-05;0,00010199;8,1844e-05;3,6799e-05;9,1127e-06;6,6895e-07;1,2821e-06;9,047e-06;2,558e-05;4,283e-05;4,4884e-05;2,9569e-05;1,1978e-05;2,9179e-06;5,5576e-07;2,8232e-07;3,2207e-07;4,263e-07;4,9374e-07;4,263e-07;3,2207e-07;2,8232e-07;5,5576e-07;2,9179e-06;1,1978e-05;2,9569e-05;4,4884e-05;4,283e-05;2,558e-05;9,047e-06;1,2821e-06;6,6895e-07;9,1127e-06;3,6799e-05;8,1844e-05;0,00010199;5,8769e-05;3,8393e-06;2,3209e-05;8,8001e-05;9,3744e-05;3,5597e-05;3,5557e-07;1,4014e-05;2,5481e-05;1,1052e-05;6,3828e-08;1,1812e-05;2,4703e-05;1,4998e-05;2,3704e-07;1,426e-05;4,1125e-05;3,2933e-05;3,7603e-06;6,7411e-06;2,1858e-05;7,5377e-06;2,9034e-06;2,5104e-05;1,7753e-05;2,1384e-07;3,0627e-05;5,0613e-05;1,6684e-05;7,9309e-07;1,323e-05;4,7449e-06;2,3734e-06;1,1421e-05;7,2692e-07;1,9484e-05;6,2287e-05;3,7401e-05;8,8686e-09;3,7074e-05;5,2829e-05;9,1011e-06;7,7828e-06;2,686e-05;5,8964e-06;6,5969e-06;
1,346e-06;1,1349e-05;3,1523e-05;8,6327e-06;8,0282e-06;4,8288e-05;3,5714e-05;7,4715e-07;1,5561e-05;2,047e-05;8,5356e-07;9,2039e-06;1,1286e-05;1,8404e-07;2,3824e-05;3,3996e-05;4,7118e-06;9,8859e-06;3,2955e-05;1,3865e-05;5,8404e-07;1,2498e-05;4,6016e-06;4,1821e-06;2,6175e-05;1,6573e-05;4,4366e-07;3,1382e-05;5,1299e-05;1,8746e-05;6,8389e-07;2,3689e-05;3,1831e-05;1,0376e-05;4,433e-07;1,4843e-05;2,5481e-05;1,4043e-05;1,4625e-07;1,8095e-05;6,0519e-05;6,745e-05;2,0827e-05;4,1416e-06;6,9919e-05;0,00012615;8,5748e-05;1,4647e-05;4,5049e-06;3,4393e-05;4,7454e-05;3,9496e-05;2,9386e-05;2,1447e-05;1,0149e-05;3,4328e-07;1,4633e-05;6,1243e-05;0,00011054;0,00013092;0,00012424;0,00011036;0,00010142;9,8773e-05;0,00010142;0,00011036;0,00012424;0,00013092;0,00011054;6,1243e-05;1,4633e-05;3,4328e-07;1,0149e-05;2,1447e-05;2,9386e-05;3,9496e-05;4,7454e-05;3,4393e-05;4,5049e-06;1,4647e-05;8,5748e-05;0,00012615;6,9919e-05;4,1416e-06;2,0827e-05;6,745e-05;6,0519e-05;1,8095e-05;1,4625e-07;1,4043e-05;2,5481e-05;1,4843e-05;4,433e-07;1,0376e-05;3,1831e-05;2,3689e-05;6,8389e-07;1,8746e-05;5,1299e-05;3,1382e-05;4,4366e-07;1,6573e-05;2,6175e-05;4,1821e-06;4,6016e-06;1,2498e-05;5,8404e-07;1,3865e-05;3,2955e-05;9,8859e-06;4,7118e-06;3,3996e-05;2,3824e-05;1,8404e-07;1,1286e-05;9,2039e-06;8,5356e-07;2,047e-05;1,5561e-05;7,4715e-07;3,5714e-05;4,8288e-05;8,0282e-06;8,6327e-06;3,1523e-05;1,1349e-05;1,346e-06;
5,5996e-07;8,9259e-06;2,4206e-05;8,8939e-06;1,7058e-06;1,8258e-05;1,2754e-05;1,4573e-07;3,1184e-06;2,0123e-07;1,0529e-05;3,1239e-05;1,4254e-05;1,8548e-06;3,4926e-05;4,0191e-05;7,0535e-06;2,743e-06;8,0697e-06;9,2565e-08;8,9594e-06;1,0755e-05;1,1684e-07;2,373e-05;3,8745e-05;7,4332e-06;1,0061e-05;4,6869e-05;2,8628e-05;8,8909e-08;3,4179e-05;5,6901e-05;2,0455e-05;6,9221e-07;2,4617e-05;3,4341e-05;1,4014e-05;1,4625e-07;8,4362e-06;2,1338e-05;1,8612e-05;3,0029e-06;7,5672e-06;5,3621e-05;9,1484e-05;5,7743e-05;3,0194e-06;3,0694e-05;0,00011286;0,00013441;8,0685e-05;2,5432e-05;3,2382e-06;5,2201e-07;8,0049e-06;3,5684e-05;9,4796e-05;0,00016277;0,00019203;0,00016973;0,00012841;9,8498e-05;8,5465e-05;8,2502e-05;8,5465e-05;9,8498e-05;0,00012841;0,00016973;0,00019203;0,00016277;9,4796e-05;3,5684e-05;8,0049e-06;5,2201e-07;3,2382e-06;2,5432e-05;8,0685e-05;0,00013441;0,00011286;3,0694e-05;3,0194e-06;5,7743e-05;9,1484e-05;5,3621e-05;7,5672e-06;3,0029e-06;1,8612e-05;2,1338e-05;8,4362e-06;1,4625e-07;1,4014e-05;3,4341e-05;2,4617e-05;6,9221e-07;2,0455e-05;5,6901e-05;3,4179e-05;8,8909e-08;2,8628e-05;4,6869e-05;1,0061e-05;7,4332e-06;3,8745e-05;2,373e-05;1,1684e-07;1,0755e-05;8,9594e-06;9,2565e-08;8,0697e-06;2,743e-06;7,0535e-06;4,0191e-05;3,4926e-05;1,8548e-06;1,4254e-05;3,1239e-05;1,0529e-05;2,0123e-07;3,1184e-06;1,4573e-07;1,2754e-05;1,8258e-05;1,7058e-06;8,8939e-06;2,4206e-05;8,9259e-06;5,5996e-07;
1,8266e-06;1,4378e-06;7,5848e-06;4,4264e-06;7,3279e-08;4,5172e-07;5,3761e-08;2,4134e-06;1,2485e-06;3,2989e-06;2,797e-05;3,8997e-05;1,1234e-05;2,286e-06;2,2231e-05;1,6562e-05;6,5601e-07;2,4329e-06;3,3093e-07;8,1026e-06;2,5805e-05;1,1102e-05;2,669e-06;3,3866e-05;3,0607e-05;5,4103e-07;2,1912e-05;3,6099e-05;3,3467e-06;2,29e-05;7,5349e-05;4,6781e-05;4,4553e-07;2,9825e-05;5,4964e-05;2,064e-05;3,5557e-07;1,8095e-05;2,1338e-05;4,1303e-06;3,4085e-06;2,8002e-05;5,3816e-05;5,2855e-05;2,0721e-05;7,2004e-07;4,8715e-05;0,00013406;0,00014907;7,2613e-05;6,5532e-06;8,045e-06;3,0322e-05;3,4285e-05;3,0541e-05;3,3608e-05;4,1638e-05;3,9364e-05;2,0072e-05;2,8756e-06;1,4729e-06;5,0943e-06;5,1412e-06;4,4293e-06;5,1412e-06;5,0943e-06;1,4729e-06;2,8756e-06;2,0072e-05;3,9364e-05;4,1638e-05;3,3608e-05;3,0541e-05;3,4285e-05;3,0322e-05;8,045e-06;6,5532e-06;7,2613e-05;0,00014907;0,00013406;4,8715e-05;7,2004e-07;2,0721e-05;5,2855e-05;5,3816e-05;2,8002e-05;3,4085e-06;4,1303e-06;2,1338e-05;1,8095e-05;3,5557e-07;2,064e-05;5,4964e-05;2,9825e-05;4,4553e-07;4,6781e-05;7,5349e-05;2,29e-05;3,3467e-06;3,6099e-05;2,1912e-05;5,4103e-07;3,0607e-05;3,3866e-05;2,669e-06;1,1102e-05;2,5805e-05;8,1026e-06;3,3093e-07;2,4329e-06;6,5601e-07;1,6562e-05;2,2231e-05;2,286e-06;1,1234e-05;3,8997e-05;2,797e-05;3,2989e-06;1,2485e-06;2,4134e-06;5,3761e-08;4,5172e-07;7,3279e-08;4,4264e-06;7,5848e-06;1,4378e-06;1,8266e-06;
3,1033e-06;8,3519e-07;8,0383e-08;1,1126e-08;4,2516e-07;3,6961e-06;1,129e-05;1,2912e-05;2,8229e-06;2,7453e-06;1,7455e-05;1,5681e-05;1,4149e-06;3,0383e-06;5,0338e-06;1,7449e-08;8,2431e-06;9,6612e-06;2,5082e-08;1,7784e-05;3,2492e-05;8,3034e-06;4,5352e-06;2,5794e-05;1,1212e-05;2,6507e-06;2,8674e-05;1,7512e-05;2,1165e-06;5,027e-05;6,3688e-05;8,9116e-06;1,9142e-05;7,4441e-05;4,5524e-05;1,5133e-07;3,5597e-05;6,0519e-05;1,8612e-05;3,4085e-06;4,6972e-05;7,0039e-05;3,8935e-05;3,3197e-06;1,176e-05;6,1967e-05;0,00010502;8,715e-05;2,3531e-05;3,7905e-06;6,3978e-05;0,00011818;9,4134e-05;3,4928e-05;3,6604e-06;1,9183e-06;1,1677e-05;3,5459e-05;8,8281e-05;0,00016244;0,00020836;0,00019332;0,00015085;0,00013089;0,00015085;0,00019332;0,00020836;0,00016244;8,8281e-05;3,5459e-05;1,1677e-05;1,9183e-06;3,6604e-06;3,4928e-05;9,4134e-05;0,00011818;6,3978e-05;3,7905e-06;2,3531e-05;8,715e-05;0,00010502;6,1967e-05;1,176e-05;3,3197e-06;3,8935e-05;7,0039e-05;4,6972e-05;3,4085e-06;1,8612e-05;6,0519e-05;3,5597e-05;1,5133e-07;4,5524e-05;7,4441e-05;1,9142e-05;8,9116e-06;6,3688e-05;5,027e-05;2,1165e-06;1,7512e-05;2,8674e-05;2,6507e-06;1,1212e-05;2,5794e-05;4,5352e-06;8,3034e-06;3,2492e-05;1,7784e-05;2,5082e-08;9,6612e-06;8,2431e-06;1,7449e-08;5,0338e-06;3,0383e-06;1,4149e-06;1,5681e-05;1,7455e-05;2,7453e-06;2,8229e-06;1,2912e-05;1,129e-05;3,6961e-06;4,2516e-07;1,1126e-08;8,0383e-08;8,3519e-07;3,1033e-06;
4,7572e-07;3,6179e-06;7,7155e-06;5,4171e-06;9,8529e-08;5,7156e-06;1,7615e-05;1,5306e-05;3,0867e-06;3,8662e-07;1,7438e-06;2,0851e-08;4,7636e-06;6,3636e-06;1,4725e-08;1,4462e-05;3,6629e-05;2,1133e-05;5,947e-08;1,4691e-05;1,9677e-05;1,8136e-06;6,3903e-06;1,2554e-05;4,238e-07;1,3272e-05;2,7075e-05;4,6048e-06;1,15e-05;4,4661e-05;2,0359e-05;4,1241e-06;6,4606e-05;7,6282e-05;1,0271e-05;2,3155e-05;9,3744e-05;6,745e-05;3,0029e-06;2,8002e-05;7,0039e-05;3,7602e-05;3,279e-07;3,0384e-05;8,0448e-05;8,0499e-05;3,3248e-05;3,2775e-07;3,8525e-05;0,00013236;0,00018604;0,00013303;3,623e-05;8,4045e-07;3,3133e-05;7,3648e-05;0,00010209;0,00014009;0,00020058;0,00025215;0,00023766;0,00015861;8,4513e-05;5,9006e-05;8,4513e-05;0,00015861;0,00023766;0,00025215;0,00020058;0,00014009;0,00010209;7,3648e-05;3,3133e-05;8,4045e-07;3,623e-05;0,00013303;0,00018604;0,00013236;3,8525e-05;3,2775e-07;3,3248e-05;8,0499e-05;8,0448e-05;3,0384e-05;3,279e-07;3,7602e-05;7,0039e-05;2,8002e-05;3,0029e-06;6,745e-05;9,3744e-05;2,3155e-05;1,0271e-05;7,6282e-05;6,4606e-05;4,1241e-06;2,0359e-05;4,4661e-05;1,15e-05;4,6048e-06;2,7075e-05;1,3272e-05;4,238e-07;1,2554e-05;6,3903e-06;1,8136e-06;1,9677e-05;1,4691e-05;5,947e-08;2,1133e-05;3,6629e-05;1,4462e-05;1,4725e-08;6,3636e-06;4,7636e-06;2,0851e-08;1,7438e-06;3,8662e-07;3,0867e-06;1,5306e-05;1,7615e-05;5,7156e-06;9,8529e-08;5,4171e-06;7,7155e-06;3,6179e-06;4,7572e-07;
3,292e-06;1,5768e-06;1,4033e-05;1,4745e-05;2,4081e-06;1,7835e-06;7,389e-06;3,5314e-06;1,1204e-08;4,5529e-07;6,9211e-07;1,255e-05;2,5012e-05;1,1203e-05;9,0956e-07;2,6821e-05;4,1277e-05;1,536e-05;6,9422e-08;7,9021e-06;3,8917e-06;1,1298e-06;9,7989e-06;3,9951e-06;2,7453e-06;2,1258e-05;1,6165e-05;4,6805e-08;1,7272e-05;2,1132e-05;1,5916e-07;3,1833e-05;7,2581e-05;3,0649e-05;2,9585e-06;6,6977e-05;8,8001e-05;2,0827e-05;7,5672e-06;5,3816e-05;3,8935e-05;3,279e-07;3,9383e-05;9,6448e-05;7,3139e-05;1,1786e-05;1,0769e-05;8,1327e-05;0,00015138;0,00015043;7,7193e-05;7,7878e-06;1,5899e-05;7,7281e-05;0,00010634;7,9165e-05;4,1758e-05;2,4108e-05;2,1083e-05;1,7646e-05;4,8764e-06;4,6488e-06;3,6926e-05;6,064e-05;3,6926e-05;4,6488e-06;4,8764e-06;1,7646e-05;2,1083e-05;2,4108e-05;4,1758e-05;7,9165e-05;0,00010634;7,7281e-05;1,5899e-05;7,7878e-06;7,7193e-05;0,00015043;0,00015138;8,1327e-05;1,0769e-05;1,1786e-05;7,3139e-05;9,6448e-05;3,9383e-05;3,279e-07;3,8935e-05;5,3816e-05;7,5672e-06;2,0827e-05;8,8001e-05;6,6977e-05;2,9585e-06;3,0649e-05;7,2581e-05;3,1833e-05;1,5916e-07;2,1132e-05;1,7272e-05;4,6805e-08;1,6165e-05;2,1258e-05;2,7453e-06;3,9951e-06;9,7989e-06;1,1298e-06;3,8917e-06;7,9021e-06;6,9422e-08;1,536e-05;4,1277e-05;2,6821e-05;9,0956e-07;1,1203e-05;2,5012e-05;1,255e-05;6,9211e-07;4,5529e-07;1,1204e-08;3,5314e-06;7,389e-06;1,7835e-06;2,4081e-06;1,4745e-05;1,4033e-05;1,5768e-06;3,292e-06;
1,6833e-05;9,5085e-09;1,016e-05;1,3291e-05;2,709e-06;2,3078e-07;3,7921e-07;1,5155e-06;8,6932e-06;5,3014e-06;8,6063e-07;2,0492e-05;3,1656e-05;9,9415e-06;1,3269e-06;1,6606e-05;1,2953e-05;2,9311e-07;4,8168e-06;4,537e-06;3,996e-07;1,1827e-05;1,2783e-05;3,8861e-07;9,4997e-06;1,8197e-05;3,2516e-06;5,2246e-06;1,8576e-05;4,7077e-06;7,754e-06;4,2483e-05;3,2057e-05;1,8338e-07;3,4694e-05;6,7557e-05;2,3209e-05;4,1416e-06;5,3621e-05;5,2855e-05;3,3197e-06;3,0384e-05;9,6448e-05;7,2782e-05;6,275e-06;2,592e-05;0,00010856;0,0001346;7,4889e-05;8,9161e-06;1,4325e-05;8,7721e-05;0,00015084;0,00013089;4,9295e-05;1,3285e-06;3,1716e-05;8,9019e-05;0,00011955;0,00013279;0,00016589;0,00023992;0,00033288;0,00037764;0,00033288;0,00023992;0,00016589;0,00013279;0,00011955;8,9019e-05;3,1716e-05;1,3285e-06;4,9295e-05;0,00013089;0,00015084;8,7721e-05;1,4325e-05;8,9161e-06;7,4889e-05;0,0001346;0,00010856;2,592e-05;6,275e-06;7,2782e-05;9,6448e-05;3,0384e-05;3,3197e-06;5,2855e-05;5,3621e-05;4,1416e-06;2,3209e-05;6,7557e-05;3,4694e-05;1,8338e-07;3,2057e-05;4,2483e-05;7,754e-06;4,7077e-06;1,8576e-05;5,2246e-06;3,2516e-06;1,8197e-05;9,4997e-06;3,8861e-07;1,2783e-05;1,1827e-05;3,996e-07;4,537e-06;4,8168e-06;2,9311e-07;1,2953e-05;1,6606e-05;1,3269e-06;9,9415e-06;3,1656e-05;2,0492e-05;8,6063e-07;5,3014e-06;8,6932e-06;1,5155e-06;3,7921e-07;2,3078e-07;2,709e-06;1,3291e-05;1,016e-05;9,5085e-09;1,6833e-05;
1,804e-05;3,4138e-07;4,4691e-06;4,117e-06;2,5758e-09;1,4044e-06;2,2275e-08;1,0341e-05;2,7562e-05;1,6705e-05;8,0393e-08;1,0713e-05;1,4773e-05;1,8028e-06;2,5954e-06;4,2077e-06;3,4415e-07;1,5152e-05;2,154e-05;3,0326e-06;7,0798e-06;2,4419e-05;1,04e-05;9,1209e-07;1,507e-05;8,8718e-06;9,5461e-07;1,9104e-05;1,6218e-05;4,8778e-08;1,9445e-05;2,6019e-05;1,1158e-06;2,3998e-05;6,1936e-05;2,6006e-05;3,8393e-06;6,9919e-05;9,1484e-05;2,0721e-05;1,176e-05;8,0448e-05;7,3139e-05;6,275e-06;3,163e-05;0,00012093;0,00012031;3,3301e-05;5,2482e-06;9,2291e-05;0,00019938;0,00021489;0,00012778;2,5352e-05;8,4847e-06;0,00010017;0,00022657;0,00029493;0,00028152;0,00023034;0,00018932;0,0001746;0,00017762;0,00018151;0,00017762;0,0001746;0,00018932;0,00023034;0,00028152;0,00029493;0,00022657;0,00010017;8,4847e-06;2,5352e-05;0,00012778;0,00021489;0,00019938;9,2291e-05;5,2482e-06;3,3301e-05;0,00012031;0,00012093;3,163e-05;6,275e-06;7,3139e-05;8,0448e-05;1,176e-05;2,0721e-05;9,1484e-05;6,9919e-05;3,8393e-06;2,6006e-05;6,1936e-05;2,3998e-05;1,1158e-06;2,6019e-05;1,9445e-05;4,8778e-08;1,6218e-05;1,9104e-05;9,5461e-07;8,8718e-06;1,507e-05;9,1209e-07;1,04e-05;2,4419e-05;7,0798e-06;3,0326e-06;2,154e-05;1,5152e-05;3,4415e-07;4,2077e-06;2,5954e-06;1,8028e-06;1,4773e-05;1,0713e-05;8,0393e-08;1,6705e-05;2,7562e-05;1,0341e-05;2,2275e-08;1,4044e-06;2,5758e-09;4,117e-06;4,4691e-06;3,4138e-07;1,804e-05;
3,4453e-06;2,9468e-07;2,6005e-06;2,7913e-08;5,6187e-06;1,034e-05;9,5924e-07;8,198e-06;2,6999e-05;1,7147e-05;7,0735e-07;2,539e-06;1,1044e-06;2,3047e-06;8,6129e-06;8,3441e-07;1,2656e-05;4,6404e-05;3,3255e-05;7,3108e-07;1,703e-05;2,704e-05;3,0867e-06;8,3878e-06;1,9646e-05;1,9842e-06;1,1994e-05;3,2004e-05;9,1868e-06;4,8625e-06;2,7326e-05;8,7059e-06;1,0185e-05;6,54e-05;5,225e-05;3,0101e-07;5,8769e-05;0,00012615;5,7743e-05;7,2004e-07;6,1967e-05;8,0499e-05;1,1786e-05;2,592e-05;0,00012093;0,00011669;2,1391e-05;2,05e-05;0,00014779;0,00023928;0,00018576;6,1249e-05;8,1732e-07;4,5634e-05;0,0001296;0,00017183;0,00014935;9,1763e-05;3,7316e-05;6,7396e-06;3,9179e-06;2,2201e-05;4,6206e-05;5,7176e-05;4,6206e-05;2,2201e-05;3,9179e-06;6,7396e-06;3,7316e-05;9,1763e-05;0,00014935;0,00017183;0,0001296;4,5634e-05;8,1732e-07;6,1249e-05;0,00018576;0,00023928;0,00014779;2,05e-05;2,1391e-05;0,00011669;0,00012093;2,592e-05;1,1786e-05;8,0499e-05;6,1967e-05;7,2004e-07;5,7743e-05;0,00012615;5,8769e-05;3,0101e-07;5,225e-05;6,54e-05;1,0185e-05;8,7059e-06;2,7326e-05;4,8625e-06;9,1868e-06;3,2004e-05;1,1994e-05;1,9842e-06;1,9646e-05;8,3878e-06;3,0867e-06;2,704e-05;1,703e-05;7,3108e-07;3,3255e-05;4,6404e-05;1,2656e-05;8,3441e-07;8,6129e-06;2,3047e-06;1,1044e-06;2,539e-06;7,0735e-07;1,7147e-05;2,6999e-05;8,198e-06;9,5924e-07;1,034e-05;5,6187e-06;2,7913e-08;2,6005e-06;2,9468e-07;3,4453e-06;
1,7314e-06;5,88e-06;3,7366e-06;6,039e-07;1,5494e-05;2,3827e-05;6,9166e-06;1,0016e-06;8,9429e-06;3,8914e-06;1,9204e-07;1,5589e-06;7,3883e-07;1,562e-05;2,1158e-05;1,4898e-06;1,6097e-05;4,6044e-05;2,0629e-05;1,0203e-06;2,6669e-05;1,9108e-05;2,9031e-07;2,4718e-05;2,2666e-05;3,2608e-08;2,6261e-05;3,2915e-05;1,4016e-06;2,0037e-05;3,4478e-05;1,7684e-06;3,0508e-05;7,3218e-05;2,1134e-05;1,4408e-05;0,00010199;8,5748e-05;3,0194e-06;4,8715e-05;0,00010502;3,3248e-05;1,0769e-05;0,00010856;0,00012031;2,1391e-05;2,4655e-05;0,00015156;0,00019918;9,8299e-05;4,1197e-06;4,8153e-05;0,00016854;0,00021106;0,00012821;2,4305e-05;9,4441e-06;7,71e-05;0,0001575;0,00022299;0,00029694;0,00040053;0,00050963;0,00055874;0,00050963;0,00040053;0,00029694;0,00022299;0,0001575;7,71e-05;9,4441e-06;2,4305e-05;0,00012821;0,00021106;0,00016854;4,8153e-05;4,1197e-06;9,8299e-05;0,00019918;0,00015156;2,4655e-05;2,1391e-05;0,00012031;0,00010856;1,0769e-05;3,3248e-05;0,00010502;4,8715e-05;3,0194e-06;8,5748e-05;0,00010199;1,4408e-05;2,1134e-05;7,3218e-05;3,0508e-05;1,7684e-06;3,4478e-05;2,0037e-05;1,4016e-06;3,2915e-05;2,6261e-05;3,2608e-08;2,2666e-05;2,4718e-05;2,9031e-07;1,9108e-05;2,6669e-05;1,0203e-06;2,0629e-05;4,6044e-05;1,6097e-05;1,4898e-06;2,1158e-05;1,562e-05;7,3883e-07;1,5589e-06;1,9204e-07;3,8914e-06;8,9429e-06;1,0016e-06;6,9166e-06;2,3827e-05;1,5494e-05;6,039e-07;3,7366e-06;5,88e-06;1,7314e-06;
7,223e-06;1,0972e-05;5,7522e-06;1,8882e-07;1,2228e-05;2,0219e-05;7,9328e-06;7,8079e-08;3,2888e-07;9,3499e-07;8,3573e-06;6,0978e-06;8,0956e-07;2,1734e-05;2,8902e-05;4,0704e-06;7,2131e-06;2,0346e-05;2,8389e-06;1,0663e-05;3,1618e-05;8,1664e-06;8,1782e-06;4,1235e-05;1,9947e-05;2,0013e-06;3,4666e-05;2,2763e-05;1,2229e-06;4,0939e-05;3,7656e-05;1,267e-07;3,6165e-05;4,7162e-05;1,3246e-06;4,1721e-05;8,1844e-05;1,4647e-05;3,0694e-05;0,00013406;8,715e-05;3,2775e-07;8,1327e-05;0,0001346;3,3301e-05;2,05e-05;0,00015156;0,00017183;4,5492e-05;1,2951e-05;0,00016347;0,00032019;0,00030124;0,00012937;4,0038e-06;9,0282e-05;0,00032059;0,00046834;0,0004305;0,0003114;0,00023602;0,0002357;0,00028013;0,00030741;0,00028013;0,0002357;0,00023602;0,0003114;0,0004305;0,00046834;0,00032059;9,0282e-05;4,0038e-06;0,00012937;0,00030124;0,00032019;0,00016347;1,2951e-05;4,5492e-05;0,00017183;0,00015156;2,05e-05;3,3301e-05;0,0001346;8,1327e-05;3,2775e-07;8,715e-05;0,00013406;3,0694e-05;1,4647e-05;8,1844e-05;4,1721e-05;1,3246e-06;4,7162e-05;3,6165e-05;1,267e-07;3,7656e-05;4,0939e-05;1,2229e-06;2,2763e-05;3,4666e-05;2,0013e-06;1,9947e-05;4,1235e-05;8,1782e-06;8,1664e-06;3,1618e-05;1,0663e-05;2,8389e-06;2,0346e-05;7,2131e-06;4,0704e-06;2,8902e-05;2,1734e-05;8,0956e-07;6,0978e-06;8,3573e-06;9,3499e-07;3,2888e-07;7,8079e-08;7,9328e-06;2,0219e-05;1,2228e-05;1,8882e-07;5,7522e-06;1,0972e-05;7,223e-06;
1,208e-06;4,7689e-06;4,7262e-06;3,3009e-07;1,8912e-06;3,79e-06;6,7797e-07;1,6998e-07;2,683e-08;6,4011e-06;2,1093e-05;1,5293e-05;1,2473e-07;1,2108e-05;1,9653e-05;3,676e-06;1,9583e-06;4,0537e-06;9,3333e-07;2,1785e-05;2,6175e-05;1,1599e-06;1,9381e-05;4,2146e-05;9,843e-06;7,95e-06;3,554e-05;1,0696e-05;8,871e-06;5,032e-05;2,7362e-05;9,7443e-07;3,2166e-05;1,8343e-05;4,6954e-06;5,6238e-05;3,6799e-05;4,5049e-06;0,00011286;0,00014907;2,3531e-05;3,8525e-05;0,00015138;7,4889e-05;5,2482e-06;0,00014779;0,00019918;4,5492e-05;3,0402e-05;0,0002375;0,00035598;0,00024173;6,1453e-05;4,5553e-06;0,00011833;0,00030995;0,00040011;0,00028422;8,5678e-05;5,1299e-06;4,5362e-05;7,7174e-05;6,5911e-05;5,5393e-05;6,5911e-05;7,7174e-05;4,5362e-05;5,1299e-06;8,5678e-05;0,00028422;0,00040011;0,00030995;0,00011833;4,5553e-06;6,1453e-05;0,00024173;0,00035598;0,0002375;3,0402e-05;4,5492e-05;0,00019918;0,00014779;5,2482e-06;7,4889e-05;0,00015138;3,8525e-05;2,3531e-05;0,00014907;0,00011286;4,5049e-06;3,6799e-05;5,6238e-05;4,6954e-06;1,8343e-05;3,2166e-05;9,7443e-07;2,7362e-05;5,032e-05;8,871e-06;1,0696e-05;3,554e-05;7,95e-06;9,843e-06;4,2146e-05;1,9381e-05;1,1599e-06;2,6175e-05;2,1785e-05;9,3333e-07;4,0537e-06;1,9583e-06;3,676e-06;1,9653e-05;1,2108e-05;1,2473e-07;1,5293e-05;2,1093e-05;6,4011e-06;2,683e-08;1,6998e-07;6,7797e-07;3,79e-06;1,8912e-06;3,3009e-07;4,7262e-06;4,7689e-06;1,208e-06;
