1,7304e-06;3,916e-08;2,2177e-06;5,9106e-06;5,6973e-06;2,0695e-06;1,9793e-07;1,2293e-06;2,559e-06;3,4974e-06;4,4176e-06;5,5773e-06;7,1712e-06;5,8136e-06;8,9614e-07;3,0115e-06;1,4944e-05;1,8577e-05;7,5434e-06;1,3327e-06;5,1562e-06;3,6388e-06;1,813e-07;6,4524e-06;9,4588e-06;1,7387e-06;5,2462e-06;2,4429e-05;2,917e-05;1,1129e-05;4,6171e-07;1,0808e-05;1,8613e-05;8,7757e-06;1,1849e-08;9,67e-06;2,1889e-05;1,4101e-05;7,3756e-07;1,7276e-05;5,8172e-05;7,176e-05;3,7283e-05;2,5349e-06;1,2662e-05;4,6706e-05;6,0048e-05;4,6263e-05;2,6025e-05;1,1393e-05;3,0026e-06;2,369e-08;2,8917e-06;1,2471e-05;2,4618e-05;2,9559e-05;2,3594e-05;1,3971e-05;7,9223e-06;5,6825e-06;5,4788e-06;7,1656e-06;9,9199e-06;1,1307e-05;9,9199e-06;7,1656e-06;5,4788e-06;5,6825e-06;7,9223e-06;1,3971e-05;2,3594e-05;2,9559e-05;2,4618e-05;1,2471e-05;2,8917e-06;2,369e-08;3,0026e-06;1,1393e-05;2,6025e-05;4,6263e-05;6,0048e-05;4,6706e-05;1,2662e-05;2,5349e-06;3,7283e-05;7,176e-05;5,8172e-05;1,7276e-05;7,3756e-07;1,4101e-05;2,1889e-05;9,67e-06;1,1849e-08;8,7757e-06;1,8613e-05;1,0808e-05;4,6171e-07;1,1129e-05;2,917e-05;2,4429e-05;5,2462e-06;1,7387e-06;9,4588e-06;6,4524e-06;1,813e-07;3,6388e-06;5,1562e-06;1,3327e-06;7,5434e-06;1,8577e-05;1,4944e-05;3,0115e-06;8,9614e-07;5,8136e-06;7,1712e-06;5,5773e-06;4,4176e-06;3,4974e-06;2,559e-06;1,2293e-06;1,9793e-07;2,0695e-06;5,6973e-06;5,9106e-06;2,2177e-06;3,916e-08;1,7304e-06;
9,3683e-06;4,3395e-07;1,0146e-05;1,0816e-05;1,4643e-06;3,1337e-06;5,0176e-06;4,0259e-07;5,5426e-06;1,0804e-05;2,5057e-06;3,3254e-06;1,8087e-05;1,6867e-05;3,0335e-06;3,1707e-06;7,7102e-06;2,3009e-06;1,2436e-06;5,5998e-06;2,4658e-06;4,9533e-06;2,102e-05;2,2905e-05;4,6183e-06;4,2009e-06;2,9673e-05;3,849e-05;1,6006e-05;5,5626e-07;1,2156e-05;2,1817e-05;9,9096e-06;4,5492e-08;1,1965e-05;2,4173e-05;1,3476e-05;1,8149e-07;1,6456e-05;4,8188e-05;5,1181e-05;2,044e-05;2,4742e-07;1,8429e-05;4,8845e-05;5,3365e-05;3,0884e-05;7,8305e-06;1,2437e-06;7,6504e-06;1,6612e-05;2,1568e-05;2,0402e-05;1,3574e-05;4,4569e-06;2,1649e-08;7,4563e-06;2,6822e-05;4,8127e-05;5,9079e-05;5,6052e-05;4,5633e-05;3,6562e-05;3,3262e-05;3,6562e-05;4,5633e-05;5,6052e-05;5,9079e-05;4,8127e-05;2,6822e-05;7,4563e-06;2,1649e-08;4,4569e-06;1,3574e-05;2,0402e-05;2,1568e-05;1,6612e-05;7,6504e-06;1,2437e-06;7,8305e-06;3,0884e-05;5,3365e-05;4,8845e-05;1,8429e-05;2,4742e-07;2,044e-05;5,1181e-05;4,8188e-05;1,6456e-05;1,8149e-07;1,3476e-05;2,4173e-05;1,1965e-05;4,5492e-08;9,9096e-06;2,1817e-05;1,2156e-05;5,5626e-07;1,6006e-05;3,849e-05;2,9673e-05;4,2009e-06;4,6183e-06;2,2905e-05;2,102e-05;4,9533e-06;2,4658e-06;5,5998e-06;1,2436e-06;2,3009e-06;7,7102e-06;3,1707e-06;3,0335e-06;1,6867e-05;1,8087e-05;3,3254e-06;2,5057e-06;1,0804e-05;5,5426e-06;4,0259e-07;5,0176e-06;3,1337e-06;1,4643e-06;1,0816e-05;1,0146e-05;4,3395e-07;9,3683e-06;
1,2146e-05;2,1131e-06;1,9512e-05;1,11e-05;1,0136e-06;2,0852e-05;1,7793e-05;8,8981e-07;2,7713e-05;4,8177e-05;1,8005e-05;2,5977e-06;1,8737e-05;1,4515e-05;2,4813e-06;7,1921e-06;5,0535e-06;4,0306e-06;1,9437e-05;1,7009e-05;4,5947e-07;1,6466e-05;4,0171e-05;2,264e-05;4,1386e-07;1,6139e-05;3,1491e-05;1,4135e-05;1,7684e-07;1,5141e-05;2,7509e-05;1,3834e-05;1,6683e-07;1,1105e-05;2,5742e-05;1,6562e-05;5,8019e-07;1,007e-05;3,1379e-05;2,5975e-05;3,0745e-06;7,9708e-06;4,0817e-05;5,4171e-05;3,1081e-05;4,9377e-06;3,6901e-06;2,086e-05;3,7868e-05;4,4619e-05;3,9708e-05;2,5953e-05;9,5302e-06;2,664e-07;7,2927e-06;3,1413e-05;6,3658e-05;9,1877e-05;0,00010777;0,00010948;0,0001007;8,8129e-05;7,8192e-05;7,456e-05;7,8192e-05;8,8129e-05;0,0001007;0,00010948;0,00010777;9,1877e-05;6,3658e-05;3,1413e-05;7,2927e-06;2,664e-07;9,5302e-06;2,5953e-05;3,9708e-05;4,4619e-05;3,7868e-05;2,086e-05;3,6901e-06;4,9377e-06;3,1081e-05;5,4171e-05;4,0817e-05;7,9708e-06;3,0745e-06;2,5975e-05;3,1379e-05;1,007e-05;5,8019e-07;1,6562e-05;2,5742e-05;1,1105e-05;1,6683e-07;1,3834e-05;2,7509e-05;1,5141e-05;1,7684e-07;1,4135e-05;3,1491e-05;1,6139e-05;4,1386e-07;2,264e-05;4,0171e-05;1,6466e-05;4,5947e-07;1,7009e-05;1,9437e-05;4,0306e-06;5,0535e-06;7,1921e-06;2,4813e-06;1,4515e-05;1,8737e-05;2,5977e-06;1,8005e-05;4,8177e-05;2,7713e-05;8,8981e-07;1,7793e-05;2,0852e-05;1,0136e-06;1,11e-05;1,9512e-05;2,1131e-06;1,2146e-05;
7,4727e-06;5,1226e-06;2,6711e-05;1,008e-05;7,4421e-06;4,5516e-05;3,3234e-05;1,0449e-07;3,4125e-05;5,8991e-05;2,185e-05;5,8086e-06;1,6248e-05;4,6924e-06;2,9581e-06;1,3218e-05;4,0071e-06;1,3455e-05;4,1304e-05;2,6225e-05;6,9363e-07;1,8603e-05;2,8485e-05;5,5963e-06;5,1318e-06;2,1908e-05;1,1358e-05;5,5793e-07;2,1155e-05;3,5956e-05;1,8186e-05;8,7015e-07;9,9902e-06;2,3162e-05;1,5295e-05;9,3392e-07;6,8281e-06;2,2919e-05;1,7479e-05;1,2681e-06;2,1481e-05;7,0355e-05;7,7162e-05;2,8674e-05;6,7358e-07;3,1542e-05;6,9836e-05;7,025e-05;4,5986e-05;2,2415e-05;7,2427e-06;5,2116e-07;1,9498e-06;1,1915e-05;2,6989e-05;3,6596e-05;3,4086e-05;2,4429e-05;1,5233e-05;9,2172e-06;6,0426e-06;4,7283e-06;4,3582e-06;4,3164e-06;4,3582e-06;4,7283e-06;6,0426e-06;9,2172e-06;1,5233e-05;2,4429e-05;3,4086e-05;3,6596e-05;2,6989e-05;1,1915e-05;1,9498e-06;5,2116e-07;7,2427e-06;2,2415e-05;4,5986e-05;7,025e-05;6,9836e-05;3,1542e-05;6,7358e-07;2,8674e-05;7,7162e-05;7,0355e-05;2,1481e-05;1,2681e-06;1,7479e-05;2,2919e-05;6,8281e-06;9,3392e-07;1,5295e-05;2,3162e-05;9,9902e-06;8,7015e-07;1,8186e-05;3,5956e-05;2,1155e-05;5,5793e-07;1,1358e-05;2,1908e-05;5,1318e-06;5,5963e-06;2,8485e-05;1,8603e-05;6,9363e-07;2,6225e-05;4,1304e-05;1,3455e-05;4,0071e-06;1,3218e-05;2,9581e-06;4,6924e-06;1,6248e-05;5,8086e-06;2,185e-05;5,8991e-05;3,4125e-05;1,0449e-07;3,3234e-05;4,5516e-05;7,4421e-06;1,008e-05;2,6711e-05;5,1226e-06;7,4727e-06;
4,0197e-06;8,8758e-06;2,9023e-05;8,8803e-06;8,3147e-06;4,7208e-05;3,4484e-05;9,8916e-07;2,0152e-05;2,7785e-05;3,7294e-06;8,7843e-06;1,4106e-05;8,9535e-07;1,6227e-05;2,6465e-05;3,439e-06;1,0366e-05;3,4097e-05;1,6334e-05;2,0464e-06;1,5431e-05;8,6384e-06;1,3476e-06;2,0162e-05;1,7575e-05;4,2843e-07;2,1663e-05;4,5104e-05;2,3338e-05;9,7829e-07;1,4338e-05;2,698e-05;1,377e-05;4,4234e-07;8,5427e-06;2,179e-05;1,6075e-05;1,2642e-06;1,3588e-05;5,5464e-05;7,0932e-05;2,9989e-05;2,1333e-07;4,3739e-05;9,8941e-05;8,2575e-05;2,7158e-05;4,494e-06;1,3804e-05;2,2472e-05;2,3769e-05;2,1787e-05;1,7283e-05;9,8553e-06;1,3076e-06;3,6974e-06;2,6559e-05;5,6814e-05;7,3754e-05;7,3224e-05;6,4336e-05;5,6093e-05;5,2969e-05;5,6093e-05;6,4336e-05;7,3224e-05;7,3754e-05;5,6814e-05;2,6559e-05;3,6974e-06;1,3076e-06;9,8553e-06;1,7283e-05;2,1787e-05;2,3769e-05;2,2472e-05;1,3804e-05;4,494e-06;2,7158e-05;8,2575e-05;9,8941e-05;4,3739e-05;2,1333e-07;2,9989e-05;7,0932e-05;5,5464e-05;1,3588e-05;1,2642e-06;1,6075e-05;2,179e-05;8,5427e-06;4,4234e-07;1,377e-05;2,698e-05;1,4338e-05;9,7829e-07;2,3338e-05;4,5104e-05;2,1663e-05;4,2843e-07;1,7575e-05;2,0162e-05;1,3476e-06;8,6384e-06;1,5431e-05;2,0464e-06;1,6334e-05;3,4097e-05;1,0366e-05;3,439e-06;2,6465e-05;1,6227e-05;8,9535e-07;1,4106e-05;8,7843e-06;3,7294e-06;2,7785e-05;2,0152e-05;9,8916e-07;3,4484e-05;4,7208e-05;8,3147e-06;8,8803e-06;2,9023e-05;8,8758e-06;4,0197e-06;
2,9454e-06;8,0249e-06;2,3017e-05;7,9311e-06;2,6696e-06;2,2099e-05;1,5167e-05;1,7692e-06;9,7175e-06;5,5273e-06;4,7611e-06;2,2466e-05;1,2925e-05;1,3746e-06;2,9339e-05;3,5408e-05;7,1029e-06;7,0423e-06;1,4123e-05;1,4277e-06;6,1673e-06;1,2026e-05;1,3452e-06;1,7055e-05;3,3061e-05;8,1532e-06;7,0786e-06;4,2354e-05;3,2645e-05;8,0218e-07;2,0101e-05;4,476e-05;2,2137e-05;8,6646e-07;1,5028e-05;2,8373e-05;1,7065e-05;1,6562e-06;4,9596e-06;2,1662e-05;2,674e-05;1,019e-05;1,8178e-06;3,5455e-05;7,8458e-05;6,2925e-05;1,0123e-05;1,0578e-05;6,6034e-05;9,381e-05;6,9744e-05;3,4983e-05;1,2264e-05;1,1566e-06;2,7695e-06;2,1456e-05;6,3741e-05;0,00011927;0,00015506;0,00015327;0,00012842;0,00010178;8,4051e-05;7,8077e-05;8,4051e-05;0,00010178;0,00012842;0,00015327;0,00015506;0,00011927;6,3741e-05;2,1456e-05;2,7695e-06;1,1566e-06;1,2264e-05;3,4983e-05;6,9744e-05;9,381e-05;6,6034e-05;1,0578e-05;1,0123e-05;6,2925e-05;7,8458e-05;3,5455e-05;1,8178e-06;1,019e-05;2,674e-05;2,1662e-05;4,9596e-06;1,6562e-06;1,7065e-05;2,8373e-05;1,5028e-05;8,6646e-07;2,2137e-05;4,476e-05;2,0101e-05;8,0218e-07;3,2645e-05;4,2354e-05;7,0786e-06;8,1532e-06;3,3061e-05;1,7055e-05;1,3452e-06;1,2026e-05;6,1673e-06;1,4277e-06;1,4123e-05;7,0423e-06;7,1029e-06;3,5408e-05;2,9339e-05;1,3746e-06;1,2925e-05;2,2466e-05;4,7611e-06;5,5273e-06;9,7175e-06;1,7692e-06;1,5167e-05;2,2099e-05;2,6696e-06;7,9311e-06;2,3017e-05;8,0249e-06;2,9454e-06;
1,9319e-06;2,0947e-06;9,3156e-06;5,0057e-06;1,1269e-06;3,1203e-06;4,0532e-07;2,1831e-06;5,0536e-06;5,2361e-06;2,3173e-05;3,465e-05;1,1015e-05;2,3658e-06;2,326e-05;1,9643e-05;4,1066e-06;7,9777e-06;5,085e-06;4,26e-06;1,8524e-05;9,8908e-06;2,1459e-06;2,9855e-05;2,9693e-05;9,7088e-07;1,9791e-05;3,9052e-05;7,6984e-06;1,3088e-05;6,0083e-05;4,5598e-05;2,8148e-06;1,9175e-05;4,4508e-05;2,3081e-05;2,2243e-06;1,1202e-05;1,7721e-05;7,1595e-06;1,2855e-07;1,3787e-05;4,0137e-05;5,1235e-05;2,8893e-05;1,1435e-06;2,4793e-05;9,5069e-05;0,00012603;7,9645e-05;2,2763e-05;7,344e-06;1,2287e-05;1,6063e-05;2,1729e-05;3,0556e-05;4,1308e-05;4,6277e-05;3,5748e-05;1,8643e-05;8,5748e-06;4,2463e-06;1,6901e-06;8,8563e-07;1,6901e-06;4,2463e-06;8,5748e-06;1,8643e-05;3,5748e-05;4,6277e-05;4,1308e-05;3,0556e-05;2,1729e-05;1,6063e-05;1,2287e-05;7,344e-06;2,2763e-05;7,9645e-05;0,00012603;9,5069e-05;2,4793e-05;1,1435e-06;2,8893e-05;5,1235e-05;4,0137e-05;1,3787e-05;1,2855e-07;7,1595e-06;1,7721e-05;1,1202e-05;2,2243e-06;2,3081e-05;4,4508e-05;1,9175e-05;2,8148e-06;4,5598e-05;6,0083e-05;1,3088e-05;7,6984e-06;3,9052e-05;1,9791e-05;9,7088e-07;2,9693e-05;2,9855e-05;2,1459e-06;9,8908e-06;1,8524e-05;4,26e-06;5,085e-06;7,9777e-06;4,1066e-06;1,9643e-05;2,326e-05;2,3658e-06;1,1015e-05;3,465e-05;2,3173e-05;5,2361e-06;5,0536e-06;2,1831e-06;4,0532e-07;3,1203e-06;1,1269e-06;5,0057e-06;9,3156e-06;2,0947e-06;1,9319e-06;
2,7795e-06;5,3779e-07;2,4174e-07;5,208e-07;1,8305e-06;4,0111e-06;7,9806e-06;9,2776e-06;2,2341e-06;3,5999e-06;1,9874e-05;1,9768e-05;3,4501e-06;4,2632e-06;8,6295e-06;7,7977e-07;4,6062e-06;9,1436e-06;1,4021e-06;1,4452e-05;2,8695e-05;8,0542e-06;4,3189e-06;2,6807e-05;1,389e-05;1,3891e-06;2,7447e-05;2,1865e-05;1,431e-06;4,1631e-05;6,3081e-05;1,3983e-05;1,0333e-05;5,9517e-05;4,4874e-05;2,1495e-06;2,2264e-05;4,6409e-05;1,8297e-05;8,7713e-07;3,0915e-05;5,7887e-05;4,341e-05;9,9636e-06;2,5272e-06;3,8809e-05;8,6281e-05;8,8665e-05;3,7875e-05;1,1444e-06;2,6241e-05;6,4761e-05;5,9468e-05;2,9256e-05;9,6726e-06;2,14e-06;2,591e-06;1,3682e-05;3,967e-05;7,9058e-05;0,00010835;0,00010807;9,3973e-05;8,7607e-05;9,3973e-05;0,00010807;0,00010835;7,9058e-05;3,967e-05;1,3682e-05;2,591e-06;2,14e-06;9,6726e-06;2,9256e-05;5,9468e-05;6,4761e-05;2,6241e-05;1,1444e-06;3,7875e-05;8,8665e-05;8,6281e-05;3,8809e-05;2,5272e-06;9,9636e-06;4,341e-05;5,7887e-05;3,0915e-05;8,7713e-07;1,8297e-05;4,6409e-05;2,2264e-05;2,1495e-06;4,4874e-05;5,9517e-05;1,0333e-05;1,3983e-05;6,3081e-05;4,1631e-05;1,431e-06;2,1865e-05;2,7447e-05;1,3891e-06;1,389e-05;2,6807e-05;4,3189e-06;8,0542e-06;2,8695e-05;1,4452e-05;1,4021e-06;9,1436e-06;4,6062e-06;7,7977e-07;8,6295e-06;4,2632e-06;3,4501e-06;1,9768e-05;1,9874e-05;3,5999e-06;2,2341e-06;9,2776e-06;7,9806e-06;4,0111e-06;1,8305e-06;5,208e-07;2,4174e-07;5,3779e-07;2,7795e-06;
2,0741e-06;3,1984e-06;4,5743e-06;2,913e-06;3,0882e-07;5,5946e-06;1,5626e-05;1,386e-05;3,1536e-06;2,2678e-06;5,3827e-06;9,7666e-07;2,0162e-06;6,6341e-06;1,8814e-06;8,5293e-06;2,6302e-05;1,6595e-05;1,4192e-07;1,5778e-05;2,2389e-05;3,2453e-06;6,6118e-06;1,5844e-05;1,9643e-06;9,295e-06;2,5864e-05;6,4459e-06;9,1564e-06;4,5763e-05;2,8348e-05;8,3756e-07;4,8561e-05;7,1341e-05;1,5044e-05;1,2603e-05;7,3159e-05;6,1492e-05;5,5812e-06;2,0223e-05;6,1944e-05;4,3695e-05;4,13e-06;1,2714e-05;5,5175e-05;7,3078e-05;4,3864e-05;4,5924e-06;1,3394e-05;7,9175e-05;0,00013375;0,00011132;4,2903e-05;5,9662e-06;1,5272e-05;3,9909e-05;6,9898e-05;0,00011031;0,00015988;0,00019938;0,00019356;0,0001446;0,0001013;8,8137e-05;0,0001013;0,0001446;0,00019356;0,00019938;0,00015988;0,00011031;6,9898e-05;3,9909e-05;1,5272e-05;5,9662e-06;4,2903e-05;0,00011132;0,00013375;7,9175e-05;1,3394e-05;4,5924e-06;4,3864e-05;7,3078e-05;5,5175e-05;1,2714e-05;4,13e-06;4,3695e-05;6,1944e-05;2,0223e-05;5,5812e-06;6,1492e-05;7,3159e-05;1,2603e-05;1,5044e-05;7,1341e-05;4,8561e-05;8,3756e-07;2,8348e-05;4,5763e-05;9,1564e-06;6,4459e-06;2,5864e-05;9,295e-06;1,9643e-06;1,5844e-05;6,6118e-06;3,2453e-06;2,2389e-05;1,5778e-05;1,4192e-07;1,6595e-05;2,6302e-05;8,5293e-06;1,8814e-06;6,6341e-06;2,0162e-06;9,7666e-07;5,3827e-06;2,2678e-06;3,1536e-06;1,386e-05;1,5626e-05;5,5946e-06;3,0882e-07;2,913e-06;4,5743e-06;3,1984e-06;2,0741e-06;
2,3413e-06;1,8518e-06;1,1616e-05;1,1794e-05;1,8799e-06;2,3858e-06;8,395e-06;5,0613e-06;2,031e-06;4,2934e-06;3,2933e-06;7,934e-06;1,7804e-05;9,8386e-06;7,887e-07;2,2402e-05;3,8617e-05;1,7184e-05;2,4449e-06;1,1501e-05;7,4364e-06;2,6131e-07;9,0301e-06;6,2539e-06;1,0914e-06;1,7112e-05;1,6434e-05;1,1879e-07;1,6583e-05;2,7183e-05;3,3116e-06;2,1561e-05;6,5844e-05;3,6668e-05;3,0703e-07;5,1243e-05;8,3255e-05;2,7805e-05;4,8571e-06;4,622e-05;4,3624e-05;3,2001e-06;1,9444e-05;7,0503e-05;6,9777e-05;2,1779e-05;1,2522e-06;4,4614e-05;0,00011321;0,00013807;9,1989e-05;2,391e-05;4,7225e-06;3,6599e-05;6,2395e-05;5,9017e-05;4,9426e-05;4,5061e-05;4,2868e-05;3,7644e-05;1,926e-05;2,6495e-06;1,3192e-05;2,6605e-05;1,3192e-05;2,6495e-06;1,926e-05;3,7644e-05;4,2868e-05;4,5061e-05;4,9426e-05;5,9017e-05;6,2395e-05;3,6599e-05;4,7225e-06;2,391e-05;9,1989e-05;0,00013807;0,00011321;4,4614e-05;1,2522e-06;2,1779e-05;6,9777e-05;7,0503e-05;1,9444e-05;3,2001e-06;4,3624e-05;4,622e-05;4,8571e-06;2,7805e-05;8,3255e-05;5,1243e-05;3,0703e-07;3,6668e-05;6,5844e-05;2,1561e-05;3,3116e-06;2,7183e-05;1,6583e-05;1,1879e-07;1,6434e-05;1,7112e-05;1,0914e-06;6,2539e-06;9,0301e-06;2,6131e-07;7,4364e-06;1,1501e-05;2,4449e-06;1,7184e-05;3,8617e-05;2,2402e-05;7,887e-07;9,8386e-06;1,7804e-05;7,934e-06;3,2933e-06;4,2934e-06;2,031e-06;5,0613e-06;8,395e-06;2,3858e-06;1,8799e-06;1,1794e-05;1,1616e-05;1,8518e-06;2,3413e-06;
1,1881e-05;4,2448e-07;1,0862e-05;1,3383e-05;4,0086e-06;3,0693e-06;3,0574e-06;4,2262e-07;5,0128e-06;5,1223e-06;2,4994e-06;1,8105e-05;2,8652e-05;1,0026e-05;1,3091e-06;1,7911e-05;1,7837e-05;3,1628e-06;5,0777e-06;6,7473e-06;2,2855e-07;7,3005e-06;1,1425e-05;9,7146e-07;6,5547e-06;1,7092e-05;4,8252e-06;3,2855e-06;1,8301e-05;8,2868e-06;4,4604e-06;3,717e-05;3,7235e-05;2,0839e-06;2,252e-05;6,2678e-05;3,204e-05;9,2256e-07;3,7235e-05;4,9324e-05;7,2263e-06;1,5812e-05;7,4358e-05;7,1881e-05;1,4601e-05;8,3948e-06;6,8548e-05;0,00011139;8,5809e-05;2,6655e-05;1,339e-06;3,5595e-05;8,6328e-05;8,9742e-05;4,2404e-05;5,3877e-06;1,3445e-05;3,6462e-05;4,7645e-05;5,8555e-05;8,4935e-05;0,00013503;0,00019953;0,00023194;0,00019953;0,00013503;8,4935e-05;5,8555e-05;4,7645e-05;3,6462e-05;1,3445e-05;5,3877e-06;4,2404e-05;8,9742e-05;8,6328e-05;3,5595e-05;1,339e-06;2,6655e-05;8,5809e-05;0,00011139;6,8548e-05;8,3948e-06;1,4601e-05;7,1881e-05;7,4358e-05;1,5812e-05;7,2263e-06;4,9324e-05;3,7235e-05;9,2256e-07;3,204e-05;6,2678e-05;2,252e-05;2,0839e-06;3,7235e-05;3,717e-05;4,4604e-06;8,2868e-06;1,8301e-05;3,2855e-06;4,8252e-06;1,7092e-05;6,5547e-06;9,7146e-07;1,1425e-05;7,3005e-06;2,2855e-07;6,7473e-06;5,0777e-06;3,1628e-06;1,7837e-05;1,7911e-05;1,3091e-06;1,0026e-05;2,8652e-05;1,8105e-05;2,4994e-06;5,1223e-06;5,0128e-06;4,2262e-07;3,0574e-06;3,0693e-06;4,0086e-06;1,3383e-05;1,0862e-05;4,2448e-07;1,1881e-05;
1,6171e-05;2,0363e-06;7,0944e-06;5,7831e-06;1,0813e-06;4,3297e-06;3,5316e-06;7,6744e-06;1,9013e-05;1,1192e-05;5,5473e-08;1,2484e-05;1,7135e-05;3,3197e-06;3,9626e-06;8,3173e-06;8,6399e-07;6,7152e-06;1,4639e-05;2,9687e-06;4,5636e-06;1,9955e-05;1,0548e-05;6,2836e-07;1,3165e-05;1,0448e-05;5,9005e-08;1,3454e-05;1,4903e-05;1,633e-07;1,6052e-05;2,8635e-05;4,622e-06;1,2649e-05;5,1009e-05;3,1554e-05;1,2386e-07;4,3275e-05;7,4135e-05;2,3625e-05;5,3922e-06;6,3363e-05;7,3349e-05;1,4327e-05;1,2123e-05;8,2091e-05;0,00010487;4,5847e-05;6,7192e-07;3,9331e-05;0,0001214;0,00016009;0,00011748;3,731e-05;1,5986e-06;4,9796e-05;0,00013936;0,00019808;0,00020282;0,00018282;0,00016812;0,00016795;0,00017781;0,00018401;0,00017781;0,00016795;0,00016812;0,00018282;0,00020282;0,00019808;0,00013936;4,9796e-05;1,5986e-06;3,731e-05;0,00011748;0,00016009;0,0001214;3,9331e-05;6,7192e-07;4,5847e-05;0,00010487;8,2091e-05;1,2123e-05;1,4327e-05;7,3349e-05;6,3363e-05;5,3922e-06;2,3625e-05;7,4135e-05;4,3275e-05;1,2386e-07;3,1554e-05;5,1009e-05;1,2649e-05;4,622e-06;2,8635e-05;1,6052e-05;1,633e-07;1,4903e-05;1,3454e-05;5,9005e-08;1,0448e-05;1,3165e-05;6,2836e-07;1,0548e-05;1,9955e-05;4,5636e-06;2,9687e-06;1,4639e-05;6,7152e-06;8,6399e-07;8,3173e-06;3,9626e-06;3,3197e-06;1,7135e-05;1,2484e-05;5,5473e-08;1,1192e-05;1,9013e-05;7,6744e-06;3,5316e-06;4,3297e-06;1,0813e-06;5,7831e-06;7,0944e-06;2,0363e-06;1,6171e-05;
4,7477e-06;1,4866e-06;4,9152e-06;1,1942e-06;3,0623e-06;7,8595e-06;1,7614e-06;7,8523e-06;2,3337e-05;1,482e-05;2,4695e-06;6,8601e-06;3,8467e-06;7,7722e-07;8,5499e-06;4,6237e-06;8,9542e-06;3,3788e-05;2,6666e-05;1,153e-06;1,4906e-05;2,5797e-05;4,4592e-06;6,4432e-06;1,873e-05;3,5353e-06;6,962e-06;2,5126e-05;8,7534e-06;3,7699e-06;2,6687e-05;1,3535e-05;5,072e-06;4,9894e-05;5,0714e-05;2,5302e-06;3,6665e-05;0,00010184;5,9143e-05;1,8203e-06;4,6025e-05;7,6451e-05;2,036e-05;9,4617e-06;8,4853e-05;0,00010566;3,3239e-05;4,0483e-06;8,6523e-05;0,00017944;0,00017405;8,7738e-05;1,445e-05;1,2163e-05;6,3627e-05;0,00011536;0,00012971;0,000105;6,3171e-05;2,7544e-05;9,1308e-06;5,848e-06;9,1823e-06;1,1298e-05;9,1823e-06;5,848e-06;9,1308e-06;2,7544e-05;6,3171e-05;0,000105;0,00012971;0,00011536;6,3627e-05;1,2163e-05;1,445e-05;8,7738e-05;0,00017405;0,00017944;8,6523e-05;4,0483e-06;3,3239e-05;0,00010566;8,4853e-05;9,4617e-06;2,036e-05;7,6451e-05;4,6025e-05;1,8203e-06;5,9143e-05;0,00010184;3,6665e-05;2,5302e-06;5,0714e-05;4,9894e-05;5,072e-06;1,3535e-05;2,6687e-05;3,7699e-06;8,7534e-06;2,5126e-05;6,962e-06;3,5353e-06;1,873e-05;6,4432e-06;4,4592e-06;2,5797e-05;1,4906e-05;1,153e-06;2,6666e-05;3,3788e-05;8,9542e-06;4,6237e-06;8,5499e-06;7,7722e-07;3,8467e-06;6,8601e-06;2,4695e-06;1,482e-05;2,3337e-05;7,8523e-06;1,7614e-06;7,8595e-06;3,0623e-06;1,1942e-06;4,9152e-06;1,4866e-06;4,7477e-06;
1,3933e-06;3,401e-06;3,6243e-06;1,6288e-06;1,245e-05;1,8241e-05;4,4545e-06;2,3104e-06;1,1146e-05;5,4723e-06;2,4683e-06;6,0419e-06;2,8891e-06;1,1166e-05;1,697e-05;2,3288e-06;1,5152e-05;4,3007e-05;2,1287e-05;1,1922e-06;2,4674e-05;2,0411e-05;5,6554e-08;1,9801e-05;2,1673e-05;1,4911e-07;2,0506e-05;3,0066e-05;2,302e-06;1,5898e-05;3,289e-05;4,0121e-06;2,308e-05;6,6403e-05;2,5608e-05;7,1694e-06;8,2973e-05;8,6396e-05;9,3891e-06;2,9406e-05;8,6996e-05;3,909e-05;2,5474e-06;7,5633e-05;0,00010916;3,3987e-05;6,2154e-06;9,649e-05;0,00016668;0,00011503;2,2964e-05;1,1764e-05;7,7263e-05;0,00012106;9,0953e-05;3,148e-05;5,2537e-06;2,1059e-05;5,5711e-05;9,9251e-05;0,00015528;0,00022349;0,00028762;0,00031525;0,00028762;0,00022349;0,00015528;9,9251e-05;5,5711e-05;2,1059e-05;5,2537e-06;3,148e-05;9,0953e-05;0,00012106;7,7263e-05;1,1764e-05;2,2964e-05;0,00011503;0,00016668;9,649e-05;6,2154e-06;3,3987e-05;0,00010916;7,5633e-05;2,5474e-06;3,909e-05;8,6996e-05;2,9406e-05;9,3891e-06;8,6396e-05;8,2973e-05;7,1694e-06;2,5608e-05;6,6403e-05;2,308e-05;4,0121e-06;3,289e-05;1,5898e-05;2,302e-06;3,0066e-05;2,0506e-05;1,4911e-07;2,1673e-05;1,9801e-05;5,6554e-08;2,0411e-05;2,4674e-05;1,1922e-06;2,1287e-05;4,3007e-05;1,5152e-05;2,3288e-06;1,697e-05;1,1166e-05;2,8891e-06;6,0419e-06;2,4683e-06;5,4723e-06;1,1146e-05;2,3104e-06;4,4545e-06;1,8241e-05;1,245e-05;1,6288e-06;3,6243e-06;3,401e-06;1,3933e-06;
