2,0879e-05;2,3207e-06;9,1514e-06;2,2429e-05;7,2033e-06;4,6969e-06;1,6753e-05;5,4348e-06;3,8676e-06;2,4471e-05;1,6692e-05;1,1626e-06;2,036e-05;2,9696e-05;9,7737e-06;4,7608e-06;9,189e-06;2,647e-06;7,0181e-06;1,4028e-05;4,8142e-06;9,0579e-06;2,5714e-05;1,4786e-05;2,7068e-07;2,108e-05;3,7373e-05;1,6815e-05;2,8197e-06;2,0195e-05;3,1022e-05;1,5139e-05;4,5779e-07;5,913e-06;1,5303e-05;1,0915e-05;1,1953e-06;6,1203e-06;2,2655e-05;2,3906e-05;7,2422e-06;1,0143e-05;4,4159e-05;6,2003e-05;3,5027e-05;3,238e-06;6,8645e-06;2,9829e-05;3,9477e-05;3,1539e-05;1,9901e-05;1,2065e-05;5,4109e-06;1,5109e-07;4,964e-06;2,2354e-05;3,949e-05;4,3186e-05;3,4241e-05;2,2054e-05;1,3137e-05;8,3295e-06;6,76e-06;7,62e-06;9,1451e-06;1,0226e-05;1,1231e-05;1,1437e-05;9,9983e-06;8,974e-06;1,1459e-05;1,8756e-05;3,0316e-05;4,2627e-05;4,7897e-05;3,9124e-05;2,0116e-05;5,1892e-06;3,6572e-06;1,1607e-05;2,2158e-05;3,3247e-05;4,1694e-05;3,7789e-05;1,6868e-05;4,3001e-07;1,9734e-05;5,903e-05;6,2022e-05;2,2747e-05;1,0337e-06;2,0647e-05;3,5403e-05;1,8006e-05;4,5218e-07;8,5301e-06;2,1487e-05;1,4624e-05;9,4451e-07;7,8052e-06;2,8253e-05;2,763e-05;6,3027e-06;7,523e-06;3,4194e-05;3,3812e-05;5,2931e-06;6,3091e-06;2,9676e-05;2,2658e-05;5,385e-06;1,2907e-05;1,4572e-05;2,2899e-06;5,9349e-06;9,2371e-06;3,4883e-06;1,9388e-05;3,1495e-05;9,7868e-06;5,148e-06;2,6008e-05;1,6759e-05;2,4444e-07;1,3463e-05;1,4077e-05;1,8222e-06;
1,2927e-05;1,0829e-05;9,3432e-06;9,3666e-06;4,9394e-06;9,945e-06;1,2731e-05;1,9312e-06;1,0073e-05;3,2299e-05;2,4149e-05;5,0242e-06;1,1783e-05;2,051e-05;1,4291e-05;8,1173e-06;2,1478e-06;1,204e-06;1,0474e-05;8,3033e-06;1,8044e-07;1,4416e-05;2,696e-05;1,3729e-05;9,941e-06;2,3107e-05;1,6232e-05;2,4224e-06;1,56e-05;2,9515e-05;1,507e-05;1,7333e-07;8,9542e-06;1,9551e-05;1,2058e-05;1,1953e-06;5,5851e-06;1,6806e-05;1,4586e-05;3,028e-06;1,06e-05;4,0864e-05;5,1842e-05;2,2365e-05;4,4283e-08;2,5558e-05;6,1066e-05;5,6509e-05;2,5142e-05;3,9262e-06;1,7075e-07;3,9431e-06;9,1965e-06;1,5927e-05;2,6331e-05;3,4389e-05;2,9574e-05;1,6303e-05;1,0556e-05;1,8465e-05;3,2951e-05;4,4441e-05;4,7767e-05;4,4356e-05;3,9545e-05;3,7447e-05;3,8968e-05;4,221e-05;4,3563e-05;3,9833e-05;3,024e-05;1,6984e-05;5,3035e-06;3,1469e-06;1,4371e-05;2,9452e-05;3,3676e-05;2,5421e-05;1,4127e-05;6,1115e-06;2,2946e-06;3,757e-06;1,8339e-05;5,1175e-05;7,5374e-05;5,3049e-05;8,8301e-06;9,1523e-06;4,9437e-05;5,908e-05;2,4029e-05;4,7213e-07;1,1817e-05;2,3068e-05;1,2059e-05;1,3262e-07;8,6196e-06;2,3276e-05;1,8337e-05;2,1826e-06;7,4885e-06;2,9327e-05;2,6721e-05;4,5312e-06;8,2245e-06;2,5875e-05;1,5927e-05;5,7759e-06;2,469e-05;2,8643e-05;5,4412e-06;3,5067e-06;1,605e-05;7,7326e-06;4,525e-07;8,2043e-06;1,0594e-05;1,3763e-05;1,8119e-05;7,8126e-06;9,0541e-06;3,0247e-05;2,5167e-05;2,3251e-06;7,7939e-06;1,7676e-05;6,6271e-06;
7,7298e-06;1,9196e-05;1,1025e-05;1,3594e-06;6,7072e-06;1,1127e-05;7,791e-06;8,0224e-06;1,2243e-05;1,6484e-05;2,3099e-05;2,4163e-05;1,2178e-05;3,154e-06;6,9782e-06;6,7211e-06;2,9066e-07;4,8601e-06;1,259e-05;1,0171e-05;1,0949e-05;1,5897e-05;1,0344e-05;7,9356e-06;1,7323e-05;1,3202e-05;2,8156e-07;1,1219e-05;2,7372e-05;1,4598e-05;3,7214e-07;1,5323e-05;2,9647e-05;1,658e-05;8,5623e-07;6,1203e-06;1,6806e-05;1,2107e-05;8,4533e-07;6,6109e-06;2,8419e-05;3,5136e-05;1,4345e-05;4,8024e-06;3,9565e-05;7,9522e-05;6,6919e-05;2,0713e-05;2,9605e-06;2,1011e-05;3,6599e-05;3,476e-05;2,6486e-05;1,8213e-05;1,0511e-05;5,2936e-06;7,5334e-06;2,3617e-05;5,019e-05;7,3575e-05;8,6976e-05;9,3626e-05;9,4769e-05;8,9777e-05;8,2916e-05;8,0492e-05;8,4818e-05;9,2709e-05;9,7803e-05;9,6357e-05;9,0799e-05;8,2893e-05;6,6642e-05;3,8642e-05;1,1046e-05;2,1381e-08;6,5412e-06;1,9e-05;2,8379e-05;3,5515e-05;4,1245e-05;3,2853e-05;7,736e-06;4,7308e-06;5,1269e-05;9,4061e-05;6,9556e-05;1,379e-05;4,2032e-06;3,5092e-05;4,4231e-05;1,9305e-05;6,776e-07;8,4304e-06;2,0341e-05;1,3658e-05;6,1428e-07;8,8311e-06;3,0172e-05;2,6686e-05;3,3825e-06;7,2609e-06;3,1497e-05;2,4803e-05;1,6119e-06;8,8405e-06;2,1816e-05;9,5915e-06;5,6833e-06;1,831e-05;1,3859e-05;5,794e-06;1,4873e-05;1,3517e-05;1,2975e-06;6,4117e-06;1,1173e-05;1,9337e-06;7,8532e-06;2,4399e-05;2,2828e-05;1,6464e-05;1,6984e-05;9,9213e-06;5,659e-06;1,4097e-05;1,1896e-05;
3,3336e-06;1,6117e-05;7,9331e-06;4,9917e-07;1,1048e-05;7,9626e-06;3,6393e-06;1,9446e-05;1,7466e-05;6,7886e-07;1,4671e-05;3,0323e-05;1,2354e-05;1,3661e-06;1,0285e-05;6,9612e-06;1,791e-06;7,9093e-06;7,3743e-06;1,0051e-05;2,3291e-05;1,7192e-05;6,5904e-07;8,0421e-06;1,534e-05;2,3077e-06;6,8748e-06;2,8808e-05;2,2005e-05;3,7502e-06;1,9844e-05;4,1258e-05;2,4928e-05;1,3722e-06;8,4904e-06;2,2655e-05;1,4586e-05;8,4533e-07;5,4116e-06;1,9478e-05;1,9821e-05;6,8199e-06;9,3886e-06;4,1214e-05;6,6127e-05;4,6442e-05;1,1102e-05;1,6732e-05;5,6503e-05;7,3815e-05;5,0217e-05;1,8337e-05;3,2892e-06;8,9913e-07;3,2609e-06;1,2627e-05;3,1494e-05;5,1727e-05;5,7918e-05;4,4585e-05;2,439e-05;1,1899e-05;7,8396e-06;6,0475e-06;4,7535e-06;5,3478e-06;8,2385e-06;1,2141e-05;1,4066e-05;1,3184e-05;1,6304e-05;3,1812e-05;5,4253e-05;6,4418e-05;5,1921e-05;2,8957e-05;1,3974e-05;9,9872e-06;9,0103e-06;1,4702e-05;4,1876e-05;7,8814e-05;7,9383e-05;3,2658e-05;1,308e-06;3,0985e-05;7,2052e-05;6,0383e-05;1,7234e-05;1,5979e-06;1,8559e-05;2,965e-05;1,6753e-05;1,3555e-06;9,4172e-06;2,8095e-05;2,1937e-05;1,2999e-06;1,295e-05;4,3339e-05;3,3884e-05;3,7805e-06;1,5106e-05;3,8251e-05;1,9417e-05;6,5072e-07;1,6012e-05;1,7522e-05;1,183e-06;1,1841e-05;2,582e-05;1,2831e-05;6,9538e-06;1,1927e-05;3,142e-06;3,8824e-06;1,6084e-05;7,7348e-06;6,4568e-06;3,0323e-05;2,6964e-05;2,0949e-06;9,7454e-06;2,1695e-05;7,2983e-06;5,3536e-06;1,3621e-05;
1,0332e-06;7,7475e-06;3,4999e-06;3,3398e-06;1,4631e-05;6,7728e-06;2,2038e-06;2,2287e-05;2,3127e-05;8,5074e-06;1,686e-05;1,845e-05;3,1895e-06;1,0597e-05;2,0333e-05;8,3301e-06;9,212e-06;1,6144e-05;3,5385e-06;4,2465e-06;1,8742e-05;1,0133e-05;4,3717e-06;1,8425e-05;1,2398e-05;1,1703e-06;2,055e-05;2,8214e-05;7,1193e-06;1,4143e-05;4,3004e-05;3,2682e-05;3,4285e-06;1,1291e-05;3,3363e-05;2,3906e-05;3,028e-06;6,6109e-06;1,9478e-05;1,3958e-05;1,4914e-06;8,3378e-06;3,1933e-05;4,1682e-05;2,0205e-05;1,5081e-07;2,6374e-05;7,5956e-05;8,2198e-05;3,9944e-05;6,0863e-06;7,1316e-06;2,0365e-05;2,5861e-05;2,5477e-05;2,5965e-05;2,7305e-05;2,5712e-05;2,4048e-05;3,0162e-05;4,2893e-05;5,2532e-05;5,5377e-05;5,6691e-05;6,0189e-05;6,2657e-05;6,0569e-05;5,6608e-05;5,4945e-05;5,2471e-05;4,0805e-05;2,0496e-05;6,7287e-06;1,0398e-05;2,2065e-05;2,8298e-05;3,0419e-05;3,3625e-05;3,1134e-05;1,4354e-05;3,3889e-08;2,4243e-05;8,035e-05;0,0001009;5,4825e-05;5,4186e-06;1,1389e-05;4,3102e-05;4,6355e-05;1,9942e-05;4,46e-07;9,6117e-06;2,6371e-05;1,7732e-05;2,6161e-07;1,6241e-05;4,3867e-05;2,8757e-05;5,1076e-07;2,191e-05;5,2002e-05;2,778e-05;2,5282e-06;2,4923e-05;3,2127e-05;4,8138e-06;7,1556e-06;2,5695e-05;1,3049e-05;7,1687e-06;2,1646e-05;1,2108e-05;1,937e-07;1,3667e-05;1,2988e-05;3,9721e-06;1,8817e-05;2,0731e-05;4,2038e-06;1,35e-05;2,3334e-05;1,0192e-05;1,5369e-05;2,6384e-05;8,9708e-06;1,8692e-06;1,4299e-05;
2,1071e-06;3,3126e-06;2,3573e-06;5,3449e-06;1,3913e-05;1,1917e-05;9,5508e-06;1,4748e-05;1,455e-05;1,8556e-05;2,381e-05;8,3461e-06;1,7015e-06;2,0865e-05;1,8645e-05;1,6625e-06;1,3418e-05;2,1505e-05;6,4687e-06;7,1986e-06;1,1425e-05;9,0895e-07;1,0152e-05;2,3264e-05;8,0508e-06;7,5731e-06;2,636e-05;1,3667e-05;1,9243e-06;2,8893e-05;3,4766e-05;6,3878e-06;1,2966e-05;4,4766e-05;3,6465e-05;7,2422e-06;1,06e-05;2,8419e-05;1,9821e-05;1,4914e-06;1,0168e-05;3,2413e-05;2,977e-05;6,4746e-06;3,6606e-06;3,9236e-05;7,7305e-05;6,6693e-05;1,9288e-05;6,1373e-06;4,6213e-05;7,7285e-05;6,1581e-05;2,838e-05;8,4106e-06;2,0312e-06;2,6683e-06;1,4018e-05;4,6876e-05;9,5459e-05;0,00012867;0,00012742;0,00010887;9,8045e-05;9,9885e-05;0,00010477;0,00010446;0,00010114;0,00010602;0,00012438;0,00013825;0,00011921;6,929e-05;2,3922e-05;4,7616e-06;2,0731e-06;5,0324e-06;2,002e-05;5,3915e-05;8,323e-05;6,5944e-05;1,5094e-05;4,6698e-06;5,4837e-05;9,363e-05;7,0228e-05;2,0109e-05;1,9431e-06;2,6059e-05;4,7829e-05;2,9356e-05;1,5022e-06;1,2734e-05;3,6661e-05;2,2025e-05;9,2369e-07;2,7626e-05;5,6433e-05;2,7812e-05;9,8272e-07;3,0147e-05;4,3723e-05;9,7131e-06;5,4462e-06;2,9275e-05;1,5977e-05;1,8996e-06;2,1946e-05;2,1031e-05;1,7412e-06;9,6446e-06;1,4547e-05;5,5078e-06;1,7821e-05;2,2668e-05;3,1771e-06;8,9367e-06;2,5358e-05;9,6434e-06;1,4397e-06;1,9886e-05;2,347e-05;1,5494e-05;1,6223e-05;1,3234e-05;1,1437e-05;1,5801e-05;
4,9866e-06;2,9696e-06;3,8862e-06;5,7039e-06;6,6313e-06;1,3496e-05;2,0477e-05;1,1184e-05;1,5557e-06;1,2501e-05;1,6342e-05;2,6568e-06;9,2253e-06;2,4161e-05;1,1133e-05;3,3271e-06;1,7667e-05;1,4099e-05;4,9273e-06;1,5491e-05;1,2623e-05;2,0781e-06;1,5316e-05;1,7139e-05;1,4471e-06;1,2335e-05;2,1029e-05;2,5643e-06;9,9286e-06;3,0117e-05;1,1177e-05;6,9973e-06;4,7674e-05;5,1269e-05;1,0792e-05;1,0143e-05;4,0864e-05;3,5136e-05;6,8199e-06;8,3378e-06;3,2413e-05;3,5558e-05;1,4532e-05;1,1659e-05;4,2871e-05;6,5566e-05;4,3145e-05;5,5022e-06;1,5298e-05;7,6954e-05;0,00011468;7,8699e-05;1,954e-05;3,1279e-07;1,246e-05;2,366e-05;2,9486e-05;3,9382e-05;5,7333e-05;6,9999e-05;5,72e-05;2,6874e-05;6,2952e-06;1,5986e-06;2,3451e-06;5,8002e-06;1,1744e-05;1,3477e-05;9,527e-06;1,4846e-05;4,0568e-05;6,7359e-05;7,0134e-05;5,6264e-05;4,6542e-05;4,2221e-05;3,0436e-05;9,4222e-06;9,7997e-06;6,1975e-05;0,00012391;0,00011599;4,5149e-05;8,665e-07;2,6599e-05;7,2068e-05;6,9909e-05;2,4025e-05;2,5572e-06;3,231e-05;5,3612e-05;2,524e-05;1,5113e-07;2,7512e-05;5,425e-05;2,4891e-05;1,4236e-06;3,9639e-05;6,0853e-05;1,9193e-05;3,5965e-06;3,2585e-05;2,4538e-05;9,9757e-07;1,8042e-05;2,3623e-05;2,0194e-06;9,7783e-06;2,2225e-05;5,6262e-06;5,8772e-06;2,044e-05;1,1303e-05;9,7426e-06;2,2909e-05;1,2325e-05;4,4801e-06;2,1974e-05;1,9991e-05;2,2004e-06;9,6738e-06;1,8084e-05;5,6317e-06;4,9403e-06;1,9449e-05;2,0294e-05;1,0505e-05;
1,0367e-05;3,7351e-06;6,6518e-06;1,0306e-05;1,8888e-06;5,3251e-06;1,8152e-05;1,1528e-05;1,7503e-06;7,0868e-06;5,0963e-06;3,3334e-07;1,1278e-05;1,3492e-05;6,4316e-06;1,989e-05;2,67e-05;6,0823e-06;3,1214e-06;1,7346e-05;9,5601e-06;4,8737e-06;1,6477e-05;8,8646e-06;1,0586e-06;1,4439e-05;1,028e-05;8,8917e-07;1,9399e-05;1,9289e-05;3,602e-07;2,7239e-05;5,4169e-05;1,9639e-05;3,3431e-06;4,4159e-05;5,1842e-05;1,4345e-05;9,3886e-06;3,1933e-05;2,977e-05;1,4532e-05;2,0065e-05;3,9867e-05;4,3715e-05;2,0953e-05;3,186e-06;2,8723e-05;8,1246e-05;9,7889e-05;5,3015e-05;4,4797e-06;1,5455e-05;5,9181e-05;7,0412e-05;4,7684e-05;2,9011e-05;2,4707e-05;2,5437e-05;2,667e-05;3,4628e-05;6,2111e-05;9,8239e-05;0,00010866;8,8618e-05;7,21e-05;8,3056e-05;0,00010766;0,00010966;7,3763e-05;2,8609e-05;5,768e-06;3,0687e-06;7,3714e-06;1,7987e-05;4,2012e-05;7,4644e-05;8,0922e-05;3,9442e-05;2,6397e-06;3,3882e-05;0,00010189;0,00012033;6,7614e-05;8,8477e-06;7,7125e-06;4,6153e-05;5,6876e-05;2,5328e-05;6,0832e-06;2,8748e-05;4,5492e-05;1,8169e-05;3,3743e-06;4,5493e-05;6,5526e-05;1,8851e-05;4,9151e-06;5,0274e-05;4,8037e-05;4,648e-06;1,136e-05;2,9445e-05;8,7982e-06;5,9494e-06;2,2035e-05;9,4859e-06;3,5689e-06;1,9759e-05;1,2627e-05;2,7653e-06;1,6929e-05;1,329e-05;1,4041e-07;1,833e-05;3,0035e-05;1,2866e-05;1,0506e-05;1,7854e-05;6,07e-06;9,9132e-07;9,119e-06;4,4947e-06;3,0991e-06;1,5986e-05;1,3477e-05;1,2042e-06;
1,3467e-05;2,1558e-06;6,293e-06;1,6215e-05;7,8846e-06;1,0605e-06;5,6917e-06;5,7008e-06;5,6412e-06;7,3624e-06;3,1402e-06;6,1459e-06;1,1959e-05;2,8345e-06;4,5853e-06;2,5168e-05;2,2208e-05;5,2044e-06;1,2231e-05;1,6034e-05;2,0662e-06;4,2043e-06;1,0552e-05;2,6777e-06;8,2923e-06;1,573e-05;2,5421e-06;6,2989e-06;2,2061e-05;7,3881e-06;4,5935e-06;3,4191e-05;2,5648e-05;2,5406e-08;3,39e-05;6,2003e-05;2,2365e-05;4,8024e-06;4,1214e-05;4,1682e-05;6,4746e-06;1,1659e-05;3,9867e-05;3,3531e-05;9,2063e-06;1,2559e-05;4,6384e-05;7,4415e-05;6,2202e-05;2,0976e-05;6,6788e-06;5,1546e-05;0,00010857;0,00010481;4,6072e-05;5,6402e-06;1,3595e-05;3,6591e-05;5,1764e-05;7,0197e-05;0,00010845;0,0001627;0,00019577;0,00017553;0,00012481;9,2321e-05;0,00010219;0,00014887;0,00019532;0,0001941;0,00014465;9,0237e-05;5,7596e-05;3,8782e-05;1,7277e-05;9,5772e-07;2,5792e-05;9,2524e-05;0,00013113;9,0573e-05;1,9914e-05;3,5252e-06;5,2146e-05;9,6506e-05;7,8422e-05;2,3054e-05;1,4672e-06;3,1974e-05;5,4181e-05;2,5098e-05;2,99e-07;3,3144e-05;5,5692e-05;1,6395e-05;6,7527e-06;5,9999e-05;6,1735e-05;8,0877e-06;1,3826e-05;4,7073e-05;2,231e-05;1,6083e-06;2,3551e-05;1,9884e-05;8,1461e-07;1,4148e-05;1,9427e-05;5,0887e-06;1,0925e-05;1,394e-05;7,0064e-07;1,0101e-05;2,1588e-05;6,5858e-06;9,1251e-06;2,9058e-05;1,7612e-05;5,1197e-07;1,0685e-05;1,4278e-05;5,2643e-06;8,4477e-06;9,9666e-06;3,3436e-06;4,3365e-06;4,1284e-06;2,1925e-06;
8,6891e-06;2,0836e-06;3,1312e-06;1,1476e-05;1,1923e-05;5,694e-06;8,9773e-07;7,3998e-07;4,5335e-06;3,4549e-06;1,2658e-06;9,4012e-06;1,2951e-05;5,8161e-06;9,4555e-06;1,4258e-05;4,6384e-06;7,099e-06;1,9405e-05;1,0565e-05;2,6197e-06;1,1411e-05;6,4972e-06;7,9868e-07;1,5014e-05;1,3133e-05;4,0683e-07;1,3297e-05;1,7192e-05;9,1802e-07;1,2882e-05;2,4315e-05;2,7666e-06;1,6659e-05;5,8065e-05;3,5027e-05;4,4283e-08;3,9565e-05;6,6127e-05;2,0205e-05;3,6606e-06;4,2871e-05;4,3715e-05;9,2063e-06;2,0033e-05;6,3475e-05;7,008e-05;3,4943e-05;9,6903e-06;3,1828e-05;8,7134e-05;0,00011927;8,7795e-05;2,4019e-05;1,1876e-06;3,9792e-05;8,4316e-05;8,837e-05;6,6362e-05;4,8672e-05;4,3407e-05;4,291e-05;3,3649e-05;1,5078e-05;4,897e-06;5,7936e-06;4,4408e-06;7,4569e-06;2,5691e-05;4,365e-05;4,7836e-05;5,0167e-05;6,5953e-05;9,4416e-05;0,00011081;8,3508e-05;2,9455e-05;1,68e-05;7,3797e-05;0,00013866;0,0001341;6,307e-05;4,5461e-06;1,8599e-05;7,3654e-05;8,5985e-05;3,4899e-05;1,4611e-06;3,8664e-05;6,6651e-05;2,4338e-05;6,432e-06;6,1832e-05;7,0831e-05;1,1347e-05;1,6421e-05;6,7928e-05;4,348e-05;6,8477e-07;2,3346e-05;3,3255e-05;5,5908e-06;1,3308e-05;2,7312e-05;5,9233e-06;5,1992e-06;2,29e-05;9,841e-06;2,031e-06;1,6754e-05;1,1619e-05;7,0597e-06;2,4472e-05;1,9544e-05;1,378e-06;1,0976e-05;1,7221e-05;4,6472e-06;8,9419e-06;1,7822e-05;7,895e-06;3,8749e-06;9,0798e-06;4,0695e-06;3,6275e-07;5,4694e-06;8,313e-06;
5,3472e-06;1,1818e-05;6,5873e-06;1,7029e-06;5,6595e-06;6,495e-06;1,7961e-06;2,5452e-06;5,7329e-06;3,0899e-06;2,4447e-06;6,1539e-06;5,9789e-06;8,9294e-06;1,4602e-05;6,6766e-06;1,3137e-06;1,4712e-05;1,4954e-05;1,1384e-06;1,1487e-05;2,2833e-05;7,3918e-06;5,0273e-06;1,6795e-05;6,4727e-06;2,7336e-06;1,6963e-05;8,5228e-06;1,2511e-06;1,8599e-05;1,2113e-05;2,4199e-06;3,6966e-05;4,3226e-05;3,238e-06;2,5558e-05;7,9522e-05;4,6442e-05;1,5081e-07;3,9236e-05;6,5566e-05;2,0953e-05;1,2559e-05;6,3475e-05;6,9967e-05;2,2e-05;1,0662e-05;5,9991e-05;0,00010612;9,6885e-05;4,3782e-05;3,8466e-06;2,3385e-05;8,3789e-05;0,00011772;9,2557e-05;4,7741e-05;3,2278e-05;4,4364e-05;5,543e-05;5,8758e-05;7,1485e-05;0,00010675;0,00015517;0,00018888;0,00018469;0,00014503;9,3795e-05;5,3768e-05;3,0705e-05;1,5556e-05;4,2777e-06;1,582e-05;6,8523e-05;0,00013077;0,00013603;7,0855e-05;8,3905e-06;2,3497e-05;9,9058e-05;0,00014431;0,00010217;2,2208e-05;6,0354e-06;6,5301e-05;8,9903e-05;3,1017e-05;4,0894e-06;6,3591e-05;7,7296e-05;1,2662e-05;2,214e-05;9,4675e-05;6,9295e-05;3,3738e-06;3,189e-05;6,1347e-05;1,6776e-05;4,4147e-06;3,0828e-05;1,4797e-05;3,1177e-06;2,5077e-05;1,6205e-05;1,8742e-07;1,8398e-05;1,6981e-05;6,2711e-07;1,9239e-05;2,7537e-05;5,7588e-06;1,122e-05;2,6042e-05;9,9587e-06;3,6004e-06;1,6676e-05;1,1672e-05;4,0743e-06;9,8293e-06;5,9921e-06;3,7256e-07;7,2639e-06;7,6694e-06;2,6113e-06;6,8182e-06;7,2789e-06;
8,7836e-06;2,0021e-05;1,2747e-05;1,7392e-06;3,8793e-06;4,0673e-06;1,8987e-07;3,0681e-06;5,8359e-06;7,4964e-06;1,2951e-05;9,4859e-06;3,6441e-07;5,2336e-06;9,8919e-06;2,9929e-06;1,0092e-05;2,2289e-05;9,9926e-06;3,9802e-06;2,2628e-05;2,1734e-05;5,2507e-06;1,1432e-05;1,3991e-05;1,1922e-06;8,8967e-06;1,6563e-05;3,0798e-06;9,0917e-06;2,0857e-05;4,5046e-06;1,0186e-05;3,5486e-05;1,5037e-05;6,8645e-06;6,1066e-05;6,6919e-05;1,1102e-05;2,6374e-05;7,7305e-05;4,3145e-05;3,186e-06;4,6384e-05;7,008e-05;2,2e-05;1,2277e-05;7,5494e-05;0,00010964;6,8493e-05;1,9747e-05;2,8253e-05;8,3682e-05;0,00012675;0,00011006;4,8324e-05;8,2642e-06;3,2224e-05;9,4472e-05;0,00014593;0,00016642;0,00016841;0,00017618;0,00019458;0,00020448;0,00020242;0,00020427;0,00020608;0,00019491;0,0001798;0,00017036;0,00015533;0,00011763;5,5925e-05;6,4245e-06;2,383e-05;0,00010334;0,00016038;0,00012831;4,2673e-05;9,742e-07;5,1118e-05;0,00012721;0,00011915;3,2899e-05;4,6455e-06;7,092e-05;8,6574e-05;1,5745e-05;1,7749e-05;9,1888e-05;6,7473e-05;1,2097e-06;5,0193e-05;9,9413e-05;3,5295e-05;2,5335e-06;4,5239e-05;3,4281e-05;2,138e-07;2,1703e-05;2,5673e-05;7,9333e-07;1,4973e-05;2,4324e-05;2,2828e-06;9,9992e-06;2,3225e-05;4,907e-06;1,1204e-05;3,2909e-05;1,4142e-05;1,9948e-06;2,4279e-05;2,318e-05;5,3075e-06;1,0219e-05;1,0781e-05;3,5068e-07;7,1462e-06;1,3762e-05;6,5711e-06;6,2095e-06;7,1589e-06;1,1266e-06;3,7475e-06;7,5811e-06;
7,9215e-06;1,1649e-05;8,6135e-06;6,3618e-06;9,3509e-06;5,0545e-06;1,6316e-06;4,8215e-06;2,2887e-06;4,2394e-06;1,5674e-05;1,2964e-05;3,0898e-06;6,0839e-06;4,8593e-06;2,2915e-07;1,1482e-05;1,581e-05;7,4259e-06;1,838e-05;2,7586e-05;8,8424e-06;3,6514e-06;1,6955e-05;8,4656e-06;1,9608e-06;1,6473e-05;1,267e-05;4,2898e-06;2,0274e-05;1,8486e-05;1,4967e-06;1,5583e-05;2,1716e-05;4,931e-06;2,9829e-05;5,6509e-05;2,0713e-05;1,6732e-05;7,5956e-05;6,6693e-05;5,5022e-06;2,8723e-05;7,4415e-05;3,4943e-05;1,0662e-05;7,5494e-05;0,00010858;5,0005e-05;1,3235e-05;6,8512e-05;0,00014172;0,00014432;7,7306e-05;1,072e-05;1,2604e-05;8,4198e-05;0,00015239;0,00015275;0,00010318;5,7289e-05;3,4276e-05;3,1947e-05;4,0866e-05;3,6473e-05;1,4763e-05;1,3686e-06;4,1932e-06;1,4463e-05;3,2511e-05;5,6572e-05;9,3443e-05;0,00015644;0,00020485;0,00016848;6,8007e-05;1,2639e-05;6,077e-05;0,00015309;0,00018347;0,00011033;1,488e-05;2,1732e-05;0,00011259;0,0001231;2,9186e-05;1,1996e-05;9,1558e-05;7,9419e-05;3,6518e-06;4,6368e-05;0,00011099;4,7202e-05;3,3348e-06;6,2271e-05;6,2543e-05;5,2929e-06;1,8731e-05;3,7479e-05;5,5085e-06;1,1143e-05;3,4329e-05;1,0917e-05;5,0192e-06;2,5709e-05;1,0739e-05;2,2564e-06;2,3698e-05;1,4346e-05;8,8591e-07;2,5579e-05;2,9552e-05;7,0413e-06;1,2856e-05;1,9953e-05;3,8963e-06;3,1304e-06;1,0967e-05;5,6334e-06;1,0612e-05;1,9063e-05;8,373e-06;1,3634e-06;5,2674e-06;2,1617e-06;3,2029e-06;1,1405e-05;
2,9549e-06;1,0178e-06;1,6955e-06;6,0938e-06;8,3131e-06;2,7283e-06;5,1061e-06;1,239e-05;5,7358e-06;1,0345e-06;7,4268e-06;5,5424e-06;3,2457e-06;8,9126e-06;5,8054e-06;4,6512e-06;1,2156e-05;5,4504e-06;3,423e-06;2,2251e-05;1,8804e-05;4,2746e-07;1,2428e-05;2,0073e-05;3,282e-06;9,5777e-06;2,1375e-05;6,1969e-06;9,1048e-06;2,5499e-05;1,0439e-05;3,8939e-06;1,9616e-05;9,5056e-06;9,2527e-06;3,9477e-05;2,5142e-05;2,9605e-06;5,6503e-05;8,2198e-05;1,9288e-05;1,5298e-05;8,1246e-05;6,2202e-05;9,6903e-06;5,9991e-05;0,00010964;5,0005e-05;1,2829e-05;9,342e-05;0,00016657;0,00012517;3,5941e-05;6,3889e-06;5,8206e-05;0,00013896;0,00017985;0,00014821;7,9307e-05;4,2161e-05;5,7558e-05;8,9743e-05;0,00012367;0,00017792;0,00024113;0,00026987;0,00024303;0,00018228;0,00013213;0,00010841;7,3345e-05;1,6125e-05;8,8247e-06;9,6312e-05;0,00019988;0,00021176;0,00012486;2,6084e-05;1,187e-05;0,0001068;0,00020765;0,00016883;3,3812e-05;1,6925e-05;0,00012309;0,00011865;1,2862e-05;3,7661e-05;0,00012237;6,2248e-05;1,5267e-06;8,1162e-05;0,00010518;1,8932e-05;1,3584e-05;5,7207e-05;2,3331e-05;2,618e-06;3,1123e-05;1,6344e-05;1,8654e-06;3,1713e-05;2,5108e-05;7,8303e-07;2,0273e-05;2,254e-05;6,2893e-07;1,6793e-05;2,6561e-05;3,5816e-06;1,1716e-05;3,039e-05;1,1581e-05;1,4493e-06;1,2706e-05;7,1809e-06;3,0415e-06;1,1555e-05;7,9916e-06;4,9505e-06;1,0207e-05;4,5291e-06;2,0183e-06;1,1066e-05;8,4576e-06;1,8003e-06;6,9171e-06;
